,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
279,Rwanda,Northern Province,Musanze,Nyange,Kabeza,Kansoro,Identified,Requested,1013477,Suspended,0.0,-1.446965,29.616203,0.0,Project Assessment - 2018.9.16,Kansoro,Riboneye,Garuka,Nyabutaka,,a1if1000002YAH8AAO,006f100000d7Q60,Kansoro,Kansoro  Riboneye  Garuka  Nyabutaka  ,43,4312,431202,43120202
280,Rwanda,Southern Province,Nyaruguru,Rusenge,Cyuna,Cyuna,Rejected,Technical,1007541,Suspension,30.0,-2.706995,29.59134667,0.0,Project Assessment - 2018.9.16,Uwamuhizi,Agasharu,Cyuna,Gitara,Remera,a1if1000002YAI6AAO,006f100000a86GH,Cyuna,Uwamuhizi  Agasharu  Cyuna  Gitara  Remera,23,2314,231402,23140201
281,Rwanda,Northern Province,Musanze,Rwaza,Bumara,Kabuye,Rejected,Social,1013481,Suspension,0.0,-1.577664,29.654812,0.0,Project Assessment - 2018.9.16,Kabuye,,,,,a1if1000002YAHSAA4,006f100000d7Q6K,Kabuye,Kabuye        ,43,4314,431401,43140102
282,Rwanda,Northern Province,Burera,Kinyababa,Rutovu,Gasumo,Rejected,Technical,1013501,Suspended,0.0,-1.33816,29.818620000000006,0.0,Project Assessment - 2018.9.16,Rubayu,Nyabizi 1,Gitenge,Ryatambu,,a1if1000002YAJsAAO,006f100000d7QAG,Gitenge,Rubayu  Nyabizi 1  Gitenge  Ryatambu  ,44,4410,441004,44100402
283,Rwanda,Southern Province,Nyaruguru,Nyabimata,Kabere,Uwurusugi,Rejected,Technical,1007574,Suspension,8.0,-2.7014400000000003,29.438440000000003,0.0,Project Assessment - 2018.9.28,Kabere,Ruhinga,,,,a1if1000002Yv6xAAC,006f100000a86Go,Uwurusugi,Kabere  Ruhinga      ,23,2310,231002,23100203
284,Rwanda,Southern Province,Nyaruguru,Cyahinda-Rusenge,Coko-Cyuna,Coko,Rejected,Technical,1007552,Suspension,30.0,2.7139450000000003,29.594535,0.0,Project Assessment - 2018.9.16,Agasharu,Gitara,Uwamuhizi,Cyuna,,a1if1000002YAILAA4,006f100000a86GS,Uwamuhizi,Agasharu  Gitara  Uwamuhizi  Cyuna  ,23,2314,231402,23140204
285,Rwanda,Western Province,Nyamasheke,Kanjongo,Kigoya,Ruganzu,Rejected,Technical,1013716,Suspended,0.0,-2.319874,29.161228,0.0,Project Assessment - 2018.9.28,Ruganzu,Museke,Kajumiro,Murambi,,a1if1000002Yum9AAC,006f100000d7jEQ,Ruganzu,Ruganzu  Museke  Kajumiro  Murambi  ,37,3706,370603,37060307
286,Rwanda,Northern Province,Burera,Gahunga,Kidakama,Ku mashuri ya GSNDM Carmel Gahunga,Rejected,Technical,1013488,Suspension,0.0,-1.45014,29.67945,0.0,Project Assessment - 2018.9.16,Mubuga,Rusenyi,Bahenga,Kabindi,,a1if1000002YAIpAAO,006f100000d7Q9D,Bahenga,Mubuga  Rusenyi  Bahenga  Kabindi  ,44,4405,440503,44050301
287,Rwanda,Northern Province,Burera,Kagogo,Kiringa,Musangabo,Rejected,Technical,1007335,Other,6.0,-1.3822299999999998,29.77727,0.0,Project Assessment - 2018.9.16,Musangamo,Kiligali,,,,a1if1000002YAIfAAO,006f100000a86Cx,Musangabo,Musangamo  Kiligali      ,44,4408,440803,44080307
288,Rwanda,Northern Province,Burera,Kinyababa,Bugamba,Resume (kwa Frederick),Rejected,Technical,1013484,Suspension,0.0,-1.37445,29.80846,0.0,Project Assessment - 2018.9.16,Gatare,Gitoma,Kabingo,Kirwa,,a1if1000002YAIQAA4,006f100000d7Q8j,Kirwa,Gatare  Gitoma  Kabingo  Kirwa  ,44,4410,441001,44100106
289,Rwanda,Northern Province,Burera,Kinoni,Ntaruka,Kwa ntawitonderisi,Rejected,Technical,1013500,Suspension,0.0,-1.46061,29.74088,0.0,Project Assessment - 2018.9.16,Kabaya,Nyarurembo,,,,a1if1000002YAJnAAO,006f100000d7QAB,Kabaya,Kabaya  Nyarurembo      ,44,4409,440904,44090403
290,Rwanda,Northern Province,Burera,Kinoni,Ntaruka,Nyarubuye,Rejected,Technical,1013497,Suspended,0.0,-1.46659,29.74716,0.0,Project Assessment - 2018.9.16,Nyarubuye,Shenyi,Kigina,,,a1if1000002YAJYAA4,006f100000d7Q9w,Nyarubuye,Nyarubuye  Shenyi  Kigina    ,44,4409,440904,44090406
291,Rwanda,Northern Province,Musanze,Gacaca-Cyivugiza,Gakoro,Bunyereri,Rejected,Technical,1013470,Suspension,0.0,-1.477522,29.714723,0.0,Project Assessment - 2018.9.16,Murora,Cyiri,Nkomero,Cyivugiza,"Cyanya, gasenyi",a1if1000002YAGZAA4,006f100000d7Q5R,Cyiri,"Murora  Cyiri  Nkomero  Cyivugiza  Cyanya, gasenyi",43,4303,430301,43030102
292,Rwanda,Northern Province,Musanze,Nyange,Ninda,Nyamiyaga,Rejected,Technical,1013473,Suspension,0.0,-1.43056,29.624836,0.0,Project Assessment - 2018.9.16,Nyamiyaga,Kabare,,,,a1if1000002YAGoAAO,006f100000d7Q5g,Nyamiyaga,Nyamiyaga  Kabare      ,43,4312,431205,43120510
293,Rwanda,Northern Province,Musanze,Nyange,Kabeza,Nyiragahama,Identified,Requested,1013476,Suspended,0.0,-1.454949,29.616916,0.0,Project Assessment - 2018.9.16,Gahama,Kibingo,Nyarubuye,Garuka,"Mpiriza, kareba",a1if1000002YAH3AAO,006f100000d7Q5v,Gahama,"Gahama  Kibingo  Nyarubuye  Garuka  Mpiriza, kareba",43,4312,431202,43120201
294,Rwanda,Southern Province,Nyaruguru,Munini-Kibeho,Ngarurira,Agatare,Under Construction,,1007563,Suspension,96.0,-2.69808,29.54557,0.0,Project Assessment - 2018.9.28,Nyarushishi,Ngarurira,,,,a1if1000002Yv6sAAC,006f100000a86Gd,Agatare,Nyarushishi  Ngarurira      ,23,2307,230702,23070201
295,Rwanda,Northern Province,Burera,Rugarama,Karangara,Ku mashuri ya karangara,Rejected,Technical,1013492,Suspension,0.0,-1.42212,29.70465,0.0,Project Assessment - 2018.9.16,Busura,Nyabihu,Gasiza,Karutwe,,a1if1000002YAJ9AAO,006f100000d7Q9X,Gasiza,Busura  Nyabihu  Gasiza  Karutwe  ,44,4413,441303,44130302
296,Rwanda,Northern Province,Burera,Kinyababa,Rutovu,Shaga,Rejected,Technical,1013494,Suspension,0.0,-1.34705,29.82387,0.0,Project Assessment - 2018.9.16,Shaga,Musaga,Kavumu,,,a1if1000002YAJJAA4,006f100000d7Q9h,Shaga,Shaga  Musaga  Kavumu    ,44,4410,441004,44100411
297,Rwanda,Southern Province,Nyaruguru,Cyahinda-Muninin,Coko-Rubona,Rubona,Rejected,Technical,1013482,Suspended,0.0,-2.73310167,29.57745167,0.0,Project Assessment - 2018.9.16,Coko,Rubona,Akagera,Ruseke,Gitara,a1if1000002YAHrAAO,006f100000d7Q8F,Coko,Coko  Rubona  Akagera  Ruseke  Gitara,23,2302,230201,23020102
298,Rwanda,Northern Province,Musanze,Shingiro-Kinigi,Mugari,Rubira,Identified,Requested,1013479,Suspended,0.0,-1.475588,29.531147,0.0,Project Assessment - 2018.9.16,Kimanzi,Terimbere,Kabagabo,Kidendezi,Ngabageni,a1if1000002YAHIAA4,006f100000d7Q6A,Kabagabo,Kimanzi  Terimbere  Kabagabo  Kidendezi  Ngabageni,43,4315,431504,43150401
299,Rwanda,Northern Province,Burera,Gahunga,Nyangwe,Gasagara,Identified,Requested,1013491,Suspension,0.0,-1.43466,29.6722,0.0,Project Assessment - 2018.9.16,Gasagara,Nyagasozi,Gikoro,Kabagabo,Gisizi,a1if1000002YAJ4AAO,006f100000d7Q9S,Gasagara,Gasagara  Nyagasozi  Gikoro  Kabagabo  Gisizi,44,4405,440504,44050402
300,Rwanda,Northern Province,Burera,Kinoni,Ntaruka,Kwa Twagira,Rejected,Social,1013490,Suspension,0.0,-1.46467,29.74894,0.0,Project Assessment - 2018.9.16,Shenyi,Kigina,Nyarubuye,,,a1if1000002YAIzAAO,006f100000d7Q9N,Nyarubuye,Shenyi  Kigina  Nyarubuye    ,44,4409,440904,44090406
301,Rwanda,Northern Province,Burera,Kinoni,Nkenke,Nyagatoki,Rejected,Technical,1013489,Suspended,0.0,-1.43466,29.6722,0.0,Project Assessment - 2018.9.16,Nyagatoki,Buhoro,,,,a1if1000002YAIuAAO,006f100000d7Q9I,Nyagatoki,Nyagatoki  Buhoro      ,44,4409,440902,44090204
302,Rwanda,Southern Province,Nyaruguru,Cyahinda,Coko,Rutega,Rejected,Technical,1013483,Suspension,0.0,-2.735675,29.59105333,0.0,Project Assessment - 2018.9.16,Rutega,Coko,Gitara,Ruseke,Rubona,a1if1000002YAHwAAO,006f100000d7Q8K,Coko,Rutega  Coko  Gitara  Ruseke  Rubona,23,2302,230201,23020102
303,Rwanda,Southern Province,Nyaruguru,Cyahinda,Coko,Gitara,Rejected,Technical,1007554,Suspension,30.0,-2.721561,29.596655,0.0,Project Assessment - 2018.9.16,Gitara,Ryamarembo,Ruko,Coko,Uwamuhizi,a1if1000002YAIBAA4,006f100000a86GU,Gitara,Gitara  Ryamarembo  Ruko  Coko  Uwamuhizi,23,2302,230201,23020103
304,Rwanda,Southern Province,Nyaruguru,Rusenge,Cyuna,Remera,Rejected,Technical,1007551,Suspension,30.0,-2.70332833,29.58839667,0.0,Project Assessment - 2018.9.16,Remera,Agasharu,Cyuna,Uwamuhizi,,a1if1000002YAI1AAO,006f100000a86GR,Remera,Remera  Agasharu  Cyuna  Uwamuhizi  ,23,2314,231402,23140203
305,Rwanda,Northern Province,Burera,Cyanika,Kabyiniro,Mugeshi,Rejected,Technical,1013493,Suspension,0.0,-1.38299,29.71278,0.0,Project Assessment - 2018.9.16,Mugeshi,Gahama,Mugarama,,,a1if1000002YAJEAA4,006f100000d7Q9c,Mugeshi,Mugeshi  Gahama  Mugarama    ,44,4403,440303,44030305
306,Rwanda,Western Province,Nyamasheke,Macuba-Kanjongo,Vugangoma,Gitindo,Rejected,Technical,1013715,Suspension,0.0,-2.335284,29.184096000000004,0.0,Project Assessment - 2018.9.28,Kigandi,Wisovu,Mugeyo,,,a1if1000002Yum4AAC,006f100000d7jEL,Kigandi,Kigandi  Wisovu  Mugeyo    ,37,3710,371005,37100505
307,Rwanda,Western Province,Karongi,Gitesi,Nyamiringa,Karambi,Identified,Requested,1013718,Suspended,55.0,-2.15214,29.41315,0.0,Project Assessment - 2018.9.28,Gisasa,Burega,Rukore,Nzabuhara,Rwintare village,a1if1000002YumJAAS,006f100000d7jEa,Burega,Gisasa  Burega  Rukore  Nzabuhara  Rwintare village,31,3104,310406,31040601
308,Rwanda,Western Province,Karongi,Gitesi-Rubengera,Gitega-Bubazi,Senga,Rejected,Technical,1013714,Suspension,0.0,-2.0824,29.4245,0.0,Project Assessment - 2018.9.28,Senga,Kigarama,Bugobera,Kamihaho,Muvungu,a1if1000002YulzAAC,006f100000d7jEG,Kigarama,Senga  Kigarama  Bugobera  Kamihaho  Muvungu,31,3109,310901,31090105
309,Rwanda,Northern Province,Burera,Kivuye,Bukwashuri,Rugezi,Rejected,Technical,1007336,Suspension,460.0,-1.48563,29.88871,0.0,Project Assessment - 2018.9.28,Gitovu,Kabaya,Rugezi,,,a1if1000002YuluAAC,006f100000a86Cy,Gitovu,Gitovu  Kabaya  Rugezi    ,44,4411,441101,44110102
310,Rwanda,Western Province,Nyamasheke,Mahembe,Gisoke,Nonwe,Identified,Requested,1013717,Suspended,0.0,-2.224749,29.291024,0.0,Project Assessment - 2018.9.28,Kanyoni,Muramba,Fumba,Kivumu,Giko,a1if1000002YumEAAS,006f100000d7jEV,Muramba,Kanyoni  Muramba  Fumba  Kivumu  Giko,37,3711,371101,37110107
311,Rwanda,Southern Province,Nyaruguru,Nyabimata,Ruhinga,Ruhinga,Rejected,Technical,1007594,,17.0,-2.69618,29.42616,0.0,Project Assessment - 2018.9.28,,,,,,a1if1000002Yv6YAAS,006f100000a86H8,Ruhinga,        ,23,2310,231005,23100504
312,Rwanda,Eastern Province,Kayonza,Rwinkwavu,Mbarara,Mutembo,Rejected,Technical,1007396,Suspended,10.0,-1.9678400000000005,30.58284,0.0,Project Assessment - 2018.9.28,Mutembo,Gahushyi,Mbarara 2,,,a1if1000002YulfAAC,006f100000a86Dw,Mutembo,Mutembo  Gahushyi  Mbarara 2    ,54,5412,541202,54120206
313,Rwanda,Southern Province,Nyaruguru,Nyabimata,Mishungero,Muyira,Rejected,Technical,1007595,,8.0,-2.7221,29.43916,0.0,Project Assessment - 2018.9.28,,,,,,a1if1000002Yv6dAAC,006f100000a86H9,Muyira,        ,23,2310,231003,23100302
314,Rwanda,Western Province,Nyabihu,Rambura,Rugamba,Kamiro,Identified,Identified in Needs Assessment,1007444,Suspended,56.0,-1.681,29.50024,0.0,Project Assessment - 2018.8.17,Kamiro,Bugonde,Rwenza,Kamifuho,,a1if1000002Vi6tAAC,006f100000a86Ei,Kamiro,Kamiro  Bugonde  Rwenza  Kamifuho  ,34,3409,340906,34090602
315,Rwanda,Southern Province,Nyaruguru,Nyabimata,Ruhinga,Cyumuzi,Rejected,Technical,1007591,,8.0,-2.69811,29.42603,0.0,Project Assessment - 2018.9.28,,,,,,a1if1000002Yv77AAC,006f100000a86H5,Cyumuzi,        ,23,2310,231005,23100502
316,Rwanda,Northern Province,Gakenke,Rongi-Mataba?,Kabuga-Muhororo?,Kabuga,Rejected,,1007404,Suspension,160.0,-1.750277,29.745,0.0,Project Assessment - 2018.8.17,Muhororo,Muyaga,Gashyushya,,,a1if1000002Vi8QAAS,006f100000a86E4,Kabuga?,Muhororo  Muyaga  Gashyushya    ,42,,,
317,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Byimana,Buhoro,Rejected,Technical,1012801,Suspension,0.0,-2.4418,29.44929833,0.0,Project Assessment - 2018.8.17,Buhoro,Giharayumbu,Gakangaga,Gihumo,,a1if1000002Vi7SAAS,006f100000d6kr9,Buhoro,Buhoro  Giharayumbu  Gakangaga  Gihumo  ,25,2501,250102,25010202
318,Rwanda,Western Province,Nyabihu,Rambura-Rurembo,?,Gatovu,Rejected,Technical,1007441,Suspended,14.0,-1.6911944,29.5574167,0.0,Project Assessment - 2018.8.17,Cyugi,Kabutozi,Musenyi,Rwanika,Mugote,a1if1000002Vi7NAAS,006f100000a86Ef,,Cyugi  Kabutozi  Musenyi  Rwanika  Mugote,34,,,
319,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Rambya,Nkamba,Rejected,Technical,1012805,Suspended,0.0,-2.42504833,29.42907333,0.0,Project Assessment - 2018.8.17,Nkamba,Nganzo,Buruhukiro,,,a1if1000002Vi7rAAC,006f100000d6krY,Nkamba,Nkamba  Nganzo  Buruhukiro    ,25,2501,250106,25010604
320,Rwanda,Northern Province,Gicumbi,Rushaki-Mukarange,Kamutore-Rugarama,Kamutore Barrage,Rejected,Technical,1009711,Suspension,35.0,-1.47875,30.10468,0.0,Project Assessment - 2018.8.17,Kamutora,Rugarama,Nyakabungo,,,a1if1000002Vi7hAAC,006f100000bMK0j,Kamutora,Kamutora  Rugarama  Nyakabungo    ,45,4517,451702,45170203
321,Rwanda,Northern Province,Gakenke,Rusasa,Rurembo,Kabuyenge,Rejected,Local Investment,1012804,Suspension,0.0,-1.6225,29.66777,0.0,Project Assessment - 2018.8.17,Mazinga,Nyagahama,,,,a1if1000002Vi7mAAC,006f100000d6krT,Mazinga,Mazinga  Nyagahama      ,42,4218,421806,42180602
322,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Bushigishigi?,Mujerenge,Identified,Identified in Needs Assessment,1007463,Suspended,70.0,-2.45195667,29.427665,0.0,Project Assessment - 2018.8.17,Mujerenge,Minaga,Gikungu,,,a1if1000002Vi86AAC,006f100000a86F1,?,Mujerenge  Minaga  Gikungu    ,25,2501,250101,
323,Rwanda,Southern Province,Nyaruguru,Nyabimata,Ruhinga,Mutobwe,Rejected,Technical,1007566,Suspended,10.0,-2.69631,29.43436,0.0,Project Assessment - 2018.9.28,Mutobwe,Cyumuzi,,,,a1if1000002Yv72AAC,006f100000a86Gg,Cyumuzi,Mutobwe  Cyumuzi      ,23,2310,231005,23100502
324,Rwanda,Southern Province,Nyaruguru,Nyabimata-Muganza,Gihemvu?,Mutovu,Rejected,Technical,1007561,,48.0,-2.6860833,29.4780833,0.0,Project Assessment - 2018.9.28,,,,,,a1if1000002Yv7RAAS,006f100000a86Gb,?,        ,23,2310,231001,
325,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Byimana,Gakangaga,Rejected,Technical,1012802,Suspended,0.0,-2.43705833,29.44304667,0.0,Project Assessment - 2018.8.17,Gakangaga,Giharayumbu,,,,a1if1000002Vi7XAAS,006f100000d6krE,Gakangaga,Gakangaga  Giharayumbu      ,25,2501,250102,25010203
326,Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata,Murambi,Identified,Identified in Needs Assessment,1007557,Suspended,10.0,-2.68572,29.47124,0.0,Project Assessment - 2018.9.28,Murambi,Mutovu,Bihembe,Rugarama,Kabere,a1if1000002Yv7WAAS,006f100000a86GX,Murambi,Murambi  Mutovu  Bihembe  Rugarama  Kabere,23,2310,231004,23100401
327,Rwanda,Western Province,Rutsiro,Rusebeya,Kabona?,Nyamakanda,Rejected,Technical,1011304,,0.0,-1.948219,29.479638,0.0,Project Assessment - 2018.12.12,,,,,,a1if1000002qyROAAY,006f100000cME4n,?,        ,32,3213,321301,
328,Rwanda,Western Province,Nyabihu,Mukamira,Jaba,Mukamira,Identified,Identified in Needs Assessment,1007439,Suspended,35.0,-1.6198,29.502440000000004,0.0,Project Assessment - 2018.8.17,Kinyanja,Rwanyirangeri,Gisenyi,,,a1if1000002Vi78AAC,006f100000a86Ed,Gisenyi,Kinyanja  Rwanyirangeri  Gisenyi    ,34,3407,340702,34070203
329,Rwanda,Western Province,Nyabihu,Shyira-Rurembo,Muta-Gitega,Nyirantarengwa,Rejected,Technical,1012799,Suspended,0.0,-1.6798400000000002,29.51707,0.0,Project Assessment - 2018.8.17,Cyuve,Rurambo,Cyanika,Ntende,Ruhombo,a1if1000002Vi7DAAS,006f100000d6kqz,Rurambo,Cyuve  Rurambo  Cyanika  Ntende  Ruhombo,34,3411,341102,34110207
330,Rwanda,Southern Province,Nyaruguru,Nyabimata,Ruhinga,Gasugi,Identified,Identified in Needs Assessment,1007570,Suspended,10.0,-2.69743,29.433390000000006,0.0,Project Assessment - 2018.9.28,Gasugi,Cyumuzi,Ruhinga,Ndaro,Mutobwe-Tangabo,a1if1000002Yv7CAAS,006f100000a86Gk,Agasugi,Gasugi  Cyumuzi  Ruhinga  Ndaro  Mutobwe-Tangabo,23,2310,231005,23100501
331,Rwanda,Southern Province,Nyaruguru,Nyabimata,Kabere,Kabere,Complete,In Service,1007539,,63.0,-2.697944,29.446917,0.0,Project Assessment - 2018.9.28,Kabere,Bwerere,Mutobwe,Nyabimata,Gituntu-Tangabo,a1if1000002Yv7HAAS,006f100000a86GF,Kabere,Kabere  Bwerere  Mutobwe  Nyabimata  Gituntu-Tangabo,23,2310,231002,23100201
332,Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi,Masoko,Rejected,Technical,1014358,Suspension,0.0,-2.12746,30.64571,0.0,Project Assessment - 2018.11.18,Gituku,,,,,a1if1000002gaonAAA,006f100000eeuvl,Gituku,Gituku        ,56,5610,561002,56100204
333,Rwanda,Eastern Province,Ngoma,Rukira,Nyinya,MuKirombe,Rejected,Technical,1014361,Suspension,0.0,-2.18396,30.62258,0.0,Project Assessment - 2018.11.18,Nyinya,,,,,a1if1000002gapvAAA,006f100000eeuw0,Karuruma,Nyinya        ,56,5610,561004,56100403
334,Rwanda,Eastern Province,Ngoma,Rukira-Mushikiri,Buliba-Cyamigurwa,Cyunuzi,Rejected,Technical,1014354,Suspension,0.0,-2.2017900000000004,30.60416,0.0,Project Assessment - 2018.11.18,Buliba,Cyamigurwa cell,,,,a1if1000002gaiVAAQ,006f100000eeuv7,Rugaragara,Buliba  Cyamigurwa cell      ,56,5610,561001,56100107
335,Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi,Nyamabuye,Rejected,Technical,1014359,Suspension,0.0,-2.1293900000000003,30.61855,0.0,Project Assessment - 2018.11.18,Kibatsi cell,Nyaruvumu,,,,a1if1000002gap7AAA,006f100000eeuvq,Nyamabuye,Kibatsi cell  Nyaruvumu      ,56,5610,561002,56100209
336,Rwanda,Eastern Province,Ngoma,Remera-Munyaga,Ndekwe-Kaduha,Gitinga,Rejected,Technical,1014349,Suspension,0.0,-2.0566,30.47997,0.0,Project Assessment - 2018.11.18,Ndekwe cell,Kaduha cell,,,,a1if1000002gaduAAA,006f100000eeuud,Icyakabiri,Ndekwe cell  Kaduha cell      ,56,5609,560903,56090302
337,Rwanda,Eastern Province,Ngoma,Rukira,Nyinya,Ruhama,Rejected,Technical,1014360,Suspension,0.0,-2.18396,30.62926,0.0,Project Assessment - 2018.11.18,Nyinya cell,Bisagara cell,,,,a1if1000002gapMAAQ,006f100000eeuvv,Ruhama,Nyinya cell  Bisagara cell      ,56,5610,561004,56100407
338,Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi,Bweranka,Rejected,Technical,1014356,Suspension,0.0,-2.15593,30.63163,0.0,Project Assessment - 2018.11.18,Kibatsi cell,Nyinya cell,,,,a1if1000002gaoJAAQ,006f100000eeuvb,Bweranka,Kibatsi cell  Nyinya cell      ,56,5610,561002,56100202
339,Rwanda,Western Province,Karongi,Murundi-Nyange,Kama-Gaseke?,Kinyinya,Rejected,Technical,1014347,Suspension,0.0,-2.07245,29.60469,0.0,Project Assessment - 2018.11.18,Mwunguzi,Ngobagoba,Nzobe,Kiraro,Giko,a1if1000002gaXcAAI,006f100000eeuuO,Mwunguzi-Ngobagoba,Mwunguzi  Ngobagoba  Nzobe  Kiraro  Giko,31,,,
340,Rwanda,Eastern Province,Ngoma,Rerenge-Remera,Rujambara-Ndekwe,Ngoma 22,Rejected,Technical,1014350,Suspension,0.0,-2.08722,30.50135,0.0,Project Assessment - 2018.11.18,Rujambara cell,Ndekwe cell,,,,a1if1000002gagFAAQ,006f100000eeuui,Gikomero,Rujambara cell  Ndekwe cell      ,56,5609,560903,56090301
341,Rwanda,Eastern Province,Ngoma,Kibungo-Kabare,Gitara-Gatonde,Kagumiro,Rejected,Technical,1014380,Suspension,0.0,-2.107592,30.609893,0.0,Project Assessment - 2018.11.18,Gitara,Gatonde,,,,a1if1000002gbH1AAI,006f100000eeuyf,Nyagatovu,Gitara  Gatonde      ,56,5605,560503,56050304
342,Rwanda,Eastern Province,Ngoma,Kibungo,Gahima,Rwamihuro,Rejected,Technical,1014378,Suspension,0.0,-2.103568,30.57552,0.0,Project Assessment - 2018.11.18,Gahima,Gatonde,,,,a1if1000002gbCkAAI,006f100000eeuyG,Rutovu,Gahima  Gatonde      ,56,5605,560502,56050205
343,Rwanda,Western Province,Karongi,Murambi,Muhororo,Rusovu,Identified,Identified in Needs Assessment,1007387,Suspension,45.0,-2.14783,29.535028000000004,0.0,Project Assessment - 2018.11.18,Muhororo,Nzaratsa,,,,a1if1000002gavjAAA,006f100000a86Dn,Birambo,Muhororo  Nzaratsa      ,31,3106,310602,31060201
344,Rwanda,Eastern Province,Ngoma,Karembo,Nyamirambo,Gatembo,Rejected,Technical,1014369,Suspension,0.0,-2.11637,30.46358,0.0,Project Assessment - 2018.11.18,Rwikubo cell,Nyamirambo cell,,,,a1if1000002gatJAAQ,006f100000eeuwe,Murambi,Rwikubo cell  Nyamirambo cell      ,56,5603,560303,56030309
345,Rwanda,Western Province,Karongi,Murambi,Mubuga,Nyamugari,Identified,Requested,1014375,Suspension,0.0,-2.155625,29.5944,0.0,Project Assessment - 2018.11.18,Shyembe cell,Mubuga cell,,,,a1if1000002gbBwAAI,006f100000eeuy1,Nyabwoma,Shyembe cell  Mubuga cell      ,31,3106,310601,31060106
346,Rwanda,Eastern Province,Ngoma,Rerenge-Karembo,Rwikubo-Nyamirambo,Kagongoyi,Rejected,Technical,1014368,Suspension,0.0,-2.11144,30.46133,0.0,Project Assessment - 2018.11.18,Rwikubo cell,Nyamirambo cell,,,,a1if1000002gat9AAA,006f100000eeuwZ,Kivugangoma i,Rwikubo cell  Nyamirambo cell      ,56,5603,560303,56030306
347,Rwanda,Eastern Province,Ngoma,Rurenge-Gashanda,Akagarama-Mutsdo,Mukibimba,Rejected,Technical,1014366,Suspension,0.0,-2.14135,30.49706,0.0,Project Assessment - 2018.11.18,Akagarama,Mutsindo cell,,,,a1if1000002gaskAAA,006f100000eeuwP,Mukibimba,Akagarama  Mutsindo cell      ,56,5612,561201,56120102
348,Rwanda,Eastern Province,Ngoma,Rurenge-Gashanda,Akagarama-Mutsdo,Karuberwa,Rejected,Technical,1014362,Suspension,0.0,-2.14193,30.50383,0.0,Project Assessment - 2018.11.18,Akagarama cell,Mutsindo cell,,,,a1if1000002gaq5AAA,006f100000eeuw5,Ryanyamuhda-Gisenyi,Akagarama cell  Mutsindo cell      ,56,5612,561201,
349,Rwanda,Western Province,Karongi,Rwankuba,Rubazo,Kanyarusanga 1,Identified,Identified in Needs Assessment,1007391,Suspended,72.0,-2.15350833,29.356425,0.0,Project Assessment - 2018.11.18,Rubazo,Gasata,,,,a1if1000002gb6cAAA,006f100000a86Dr,Kanyarusanga,Rubazo  Gasata      ,31,3112,311207,31120702
350,Rwanda,Eastern Province,Ngoma,Remera,Ndekwe,Gikomero,Rejected,Technical,1014370,Suspension,0.0,-2.085,30.50046,0.0,Project Assessment - 2018.11.18,Ndekwe cell,,,,,a1if1000002gatTAAQ,006f100000eeuwj,Gikomero,Ndekwe cell        ,56,5609,560903,56090301
351,Rwanda,Eastern Province,Ngoma,Zaza,Ruhembe,Busasamana,Rejected,Technical,1014363,Suspension,0.0,-2.18739,30.410090000000004,0.0,Project Assessment - 2018.11.18,Ruhinga cell,Ruhembe cell,,,,a1if1000002gaqFAAQ,006f100000eeuwA,Makoma,Ruhinga cell  Ruhembe cell      ,56,5614,561403,56140307
352,Rwanda,Western Province,Karongi,Murundi-Kinihira,Kabaya-Bweramvura,Burwi,Identified,Requested,1014374,Suspended,0.0,-2.136568,29.5995,0.0,Project Assessment - 2018.11.18,Bweramvura,Kabaya cell,,,,a1if1000002gbBcAAI,006f100000eeuxr,Burwi,Bweramvura  Kabaya cell      ,31,3107,310702,31070201
353,Rwanda,Eastern Province,Ngoma,Rurenge-Remera,Rugese-Ndekwe,Kwa Gapfizi,Rejected,Technical,1014371,Suspension,0.0,-2.07431,30.486490000000003,0.0,Project Assessment - 2018.11.18,Rugese cell,Ndekwe cell,,,,a1if1000002gatiAAA,006f100000eeuwo,Kumuni-Ruhuha,Rugese cell  Ndekwe cell      ,56,5612,561204,
354,Rwanda,Western Province,Karongi,Murambi,Nyarunyinya,Cyamatare,Identified,Requested,1014376,Suspended,0.0,-2.162912,29.574572,0.0,Project Assessment - 2018.11.18,Mubuga,Nyarunyinya,,,,a1if1000002gbCBAAY,006f100000eeuy6,Karambo,Mubuga  Nyarunyinya      ,31,3106,310604,31060403
355,Rwanda,Western Province,Karongi,Gashari,Birambo,Nyirahene,Rejected,Technical,1007388,Suspended,9.0,-2.14375,29.5181389,0.0,Project Assessment - 2018.11.18,,,,,,a1if1000002gatsAAA,006f100000a86Do,Birambo,        ,31,3102,310201,31020101
