Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Eastern Province,Ngoma,Rurenge-Gashanda,Akagarama-Mutsdo,Mukibimba,Rejected,Technical,1014366,Suspension,0,-2.14135,30.49706,0,Project Assessment - 2018.11.18,Akagarama,Mutsindo cell, , , ,a1if1000002gaskAAA,006f100000eeuwP,Akagarama  Mutsindo cell         ,Mukibimba-Rwakavuna
Rwanda,Eastern Province,Ngoma,Rurenge-Gashanda,Akagarama-Mutsdo,Karuberwa,Rejected,Technical,1014362,Suspension,0,-2.14193,30.50383,0,Project Assessment - 2018.11.18,Akagarama cell,Mutsindo cell, , , ,a1if1000002gaq5AAA,006f100000eeuw5,Akagarama cell  Mutsindo cell         ,Ryanyamuhda-Gisenyi
Rwanda,Western Province,Karongi,Rwankuba,Rubazo,Kanyarusanga 1,Identified,Identified in Needs Assessment,1007391,Suspended,72,-2.15350833,29.356425,0,Project Assessment - 2018.11.18,Rubazo,Gasata, , , ,a1if1000002gb6cAAA,006f100000a86Dr,Rubazo  Gasata         ,Kanyarusanga-Nyagafumba
Rwanda,Eastern Province,Ngoma,Remera,Ndekwe,Gikomero,Rejected,Technical,1014370,Suspension,0,-2.085,30.50046,0,Project Assessment - 2018.11.18,Ndekwe cell, , , , ,a1if1000002gatTAAQ,006f100000eeuwj,Ndekwe cell            ,Gikomero-Rugo
Rwanda,Eastern Province,Ngoma,Zaza,Ruhga-Ruhembe,Busasamana,Rejected,Technical,1014363,Suspension,0,-2.18739,30.41009,0,Project Assessment - 2018.11.18,Ruhinga cell,Ruhembe cell, , , ,a1if1000002gaqFAAQ,006f100000eeuwA,Ruhinga cell  Ruhembe cell         ,Busasamana-Makoma
Rwanda,Western Province,Karongi,Murundi-Kinihira,Kabaya-Bweramvura,Burwi,Identified,Requested,1014374,Suspended,0,-2.136568,29.5995,0,Project Assessment - 2018.11.18,Bweramvura,Kabaya cell, , , ,a1if1000002gbBcAAI,006f100000eeuxr,Bweramvura  Kabaya cell         ,Burwi-Nyagisenyi
Rwanda,Eastern Province,Ngoma,Rurenge-Remera,Rugese-Ndekwe,Kwa Gapfizi,Rejected,Technical,1014371,Suspension,0,-2.07431,30.48649,0,Project Assessment - 2018.11.18,Rugese cell,Ndekwe cell, , , ,a1if1000002gatiAAA,006f100000eeuwo,Rugese cell  Ndekwe cell         ,Kumuni-Ruhuha
Rwanda,Western Province,Karongi,Murambi,Mubuga-Nyarunyya,Cyamatare,Identified,Requested,1014376,Suspended,0,-2.162912,29.574572,0,Project Assessment - 2018.11.18,Mubuga,Nyarunyinya, , , ,a1if1000002gbCBAAY,006f100000eeuy6,Mubuga  Nyarunyinya         ,Cyamat-Karambo
Rwanda,Western Province,Karongi,Gashari,Birambo,Nyirahene,Rejected,Technical,1007388,Suspended,9,-2.14375,29.5181389,0,Project Assessment - 2018.11.18, , , , , ,a1if1000002gatsAAA,006f100000a86Do,             ,Birambo-Age
Rwanda,Eastern Province,Ngoma,Rukira,Nyaruvumu-Buliba,Rubirizi,Rejected,Technical,1014364,Suspension,0,-2.17331,30.57956,0,Project Assessment - 2018.11.18,Nyaruvumu cell,Buliba cell, , , ,a1if1000002gaqUAAQ,006f100000eeuwF,Nyaruvumu cell  Buliba cell         ,Nyagataba
Rwanda,Western Province,Karongi,Rwankuba,Rubazo-Gasata,Kanyarusanga,Rejected,Technical,1014373,Suspension,0,-2.15347,29.35955,0,Project Assessment - 2018.11.18,Rubazo cell,Gasata cell, , , ,a1if1000002gb8TAAQ,006f100000eeuxm,Rubazo cell  Gasata cell         ,Kanyarusanga-Nyamifumba-Muhgo
Rwanda,Eastern Province,Ngoma,Kibungo-Murama,Gatonde-Nyakanazi,Misange,Rejected,Technical,1014379,Suspension,0,-2.0921133,30.585332,0,Project Assessment - 2018.11.18,Gatonde,Nyakanazi, , , ,a1if1000002gbDEAAY,006f100000eeuyL,Gatonde  Nyakanazi         ,Misange-Nyakanazi
Rwanda,Eastern Province,Ngoma,Zaza,Ruhga-Nyagatugunda,Nyagahandagaza,Rejected,Technical,1014367,Suspension,0,-2.1755,30.40085,0,Project Assessment - 2018.11.18,Nyagatugunda cell,Ruhinga, , , ,a1if1000002gasuAAA,006f100000eeuwU,Nyagatugunda cell  Ruhinga         ,Nyagahagaza-Cyerwa
Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi-Nyaruvumu,Rwarudogodo,Rejected,Technical,1014365,Suspension,0,-2.14107,30.59631,0,Project Assessment - 2018.11.18,Kibatsi cell,Nyaruvumu cell, , , ,a1if1000002gasaAAA,006f100000eeuwK,Kibatsi cell  Nyaruvumu cell         ,Kagarama
Rwanda,Eastern Province,Ngoma,Kibungo,Gatonde-Gahima,Rutovu,Rejected,Technical,1014377,Suspension,0,-2.095675,30.576452,0,Project Assessment - 2018.11.18,Gatonde cell,Nyakanazi,Gahima, , ,a1if1000002gbCVAAY,006f100000eeuyB,Gatonde cell  Nyakanazi  Gahima      ,Misange-Rutovu
Rwanda,Western Province,Karongi,Murundi,Nzaratsi-Bukiro,Gatare,Rejected,Technical,1014346,Suspension,0,-2.10761,29.56258,0,Project Assessment - 2018.11.18,Gishyikiro,Gitwa,Remera,Nyamyumba,Kabingo,a1if1000002gaUsAAI,006f100000eeuu9,Gishyikiro  Gitwa  Remera  Nyamyumba  Kabingo,Gishyikiro-Gitwa
Rwanda,Eastern Province,Ngoma,Rukira,,Rusenyi,Rejected,Technical,1014357,Suspension,0,-2.12877,30.64523,0,Project Assessment - 2018.11.18,Gituku, , , , ,a1if1000002gaoYAAQ,006f100000eeuvg,Gituku            ,Gituku
Rwanda,Eastern Province,Ngoma,Rukira,Buliba,Rugaragara,Rejected,Technical,1014353,Suspension,0,-2.19132,30.60191,0,Project Assessment - 2018.11.18,Buliba, , , , ,a1if1000002gaiGAAQ,006f100000eeuv2,Buliba            ,Kabeza-Rugaragara
Rwanda,Eastern Province,Ngoma,Rerenge,Rujambara-Rwikubo,Kwa Gahakwa,Rejected,Technical,1014348,Suspension,0,-2.10605,30.49761,0,Project Assessment - 2018.11.18,Rujambara cell,Rwikubo cell, , , ,a1if1000002gaaMAAQ,006f100000eeuuT,Rujambara cell  Rwikubo cell         ,Urusagara-Ruhuha
Rwanda,Eastern Province,Ngoma,Kibungo-Murama,Mahango-Cyasemakamba,Kabimba,Rejected,Technical,1014381,Suspension,0,-2.165545,30.549758,0,Project Assessment - 2018.11.18,Mahango,Mvumba,Cyasemakamba, , ,a1if1000002gbKAAAY,006f100000eeuyk,Mahango  Mvumba  Cyasemakamba      ,Kabimba-Mmbo
Rwanda,Western Province,Rubavu,Nyundo,Kigarama-Musabike,Kazabe,Complete,In Service,1009068,,46,-1.723639,29.366194,4100,Project Assessment - 2017.9.30,Kazabe,Kagano,Nyakibande,Kaje, ,a1if1000002JcXQAA0,006f100000aSNCT,Kazabe  Kagano  Nyakibande  Kaje   ,
Rwanda,Western Province,Rubavu,Rugerero,,Nyarurembo,Identified,,1009066,,0,,,0,Project Assessment - 2017.9.29, , , , , ,a1if1000002JcXLAA0,006f100000aSNCR,             ,
Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kabogoti,Rejected,Technical,1013727,Suspension,0,-2.64711,29.80976,0,Project Assessment - 2018.9.28,Kabogoti,Mpinga,Karengera,Kigarama (on the RHS ), ,a1if1000002Yv7vAAC,006f100000d7jHP,Kabogoti  Mpinga  Karengera  Kigarama (on the RHS )   ,
Rwanda,Southern Province,Gisagara,Kibirizi-Ngoma,Duwani-But,Kivumu,Rejected,Technical,1013725,Suspension,0,-2.59149,29.75931,0,Project Assessment - 2018.9.28,Kavumu 1,Kavumu 2,Mubuga,Cyahafi,Bitabire,a1if1000002Yv7lAAC,006f100000d7jHF,Kavumu 1  Kavumu 2  Mubuga  Cyahafi  Bitabire,
Rwanda,Northern Province,Rulindo,Ntarabana,Mahwaza-Kivugiza,Karengo,Identified,,1008002,Suspension,48,-1.78583333,30.0825,0,Project Assessment - 2017.8.16, , , , , ,a1if1000002NpUaAAK,006f100000aATjC,             ,
Rwanda,Western Province,Rubavu,Terimbere,,Nombe,Rejected,Technical,1009071,,0,-1.7056,29.30982,0,Project Assessment - 2017.9.29, , , , , ,a1if1000002JcXfAAK,006f100000aSNCW,             ,
Rwanda,Western Province,Rubavu,Nyundo,,Ndindiye,Rejected,Social,1009069,,0,,,0,Project Assessment - 2017.9.29, , , , , ,a1if1000002JcXVAA0,006f100000aSNCU,             ,
Rwanda,Southern Province,Gisagara,Kibirizi-Save,Duwani-Rwanza,Gaseke,Rejected,Technical,1013726,Suspension,0,-2.59415,29.77829,0,Project Assessment - 2018.9.28,Buhoro,Murambi,Burashi,Rwuya,Cyahafi,a1if1000002Yv7qAAC,006f100000d7jHK,Buhoro  Murambi  Burashi  Rwuya  Cyahafi,
Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata-Samiyonge,Samiyonge,Rejected,Technical,1007545,Suspended,10,-2.67962,29.46244,0,Project Assessment - 2018.9.28,Murambi,Tangabo,Mazimeru,Bigugu,Nyabimata,a1if1000002Yv7bAAC,006f100000a86GL,Murambi  Tangabo  Mazimeru  Bigugu  Nyabimata,
Rwanda,Southern Province,Nyanza,Rwabicuma,Nyarusange,Karambi,Rejected,Technical,1012833,Suspension,0,-2.34876,29.68835,0,Project Assessment - 2018.8.18,Karambi,Gakoni,Kamuvunyi A,Kamuvunyi B, ,a1if1000002Vj9PAAS,006f100000d6mYQ,Karambi  Gakoni  Kamuvunyi A  Kamuvunyi B   ,
Rwanda,Southern Province,Gisagara,Mugombwa-Kansi,Baziro-Umuni,Nyabinyenga,Rejected,Technical,1013811,Suspension,0,-2.70198,29.81289,0,Project Assessment - 2018.10.8,Nyabinyenga,Nyamirama,Nyagatovu - Nyagahuru,Gatare - Nyamure,Rwimbogo - Ruburanjwiri,a1if1000002mDF0AAM,006f100000d7x5o,Nyabinyenga  Nyamirama  Nyagatovu - Nyagahuru  Gatare - Nyamure  Rwimbogo - Ruburanjwiri,
Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Akagano,Rejected,Technical,1013809,Suspension,0,-2.78075,29.74108,0,Project Assessment - 2018.10.8,Akinyana,Karwishyura,Manyoni,Kabakene, ,a1if1000002mDEqAAM,006f100000d7x5e,Akinyana  Karwishyura  Manyoni  Kabakene   ,
Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Gatarinzira,Identified,Requested,1013805,Suspended,0,-2.7759,29.70875,0,Project Assessment - 2018.10.8,Gatarinzira,Kigali - Rama,Cyumba - Urutoyi - Agahehe,Bihembe,Nteko,a1if1000002mDERAA2,006f100000d7x5F,Gatarinzira  Kigali - Rama  Cyumba - Urutoyi - Agahehe  Bihembe  Nteko,
Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Rusagara-Akaboti,Gasharu,Rejected,Technical,1013813,Suspended,0,-2.7045,29.75324,0,Project Assessment - 2018.10.8,Gasharu,Akatera - Kigarama,Nyarukurazo - Nyarunyinya,Gasharu - Gatare,Gatare (Kansi),a1if1000002mDFAAA2,006f100000d7x5y,Gasharu  Akatera - Kigarama  Nyarukurazo - Nyarunyinya  Gasharu - Gatare  Gatare (Kansi),
Rwanda,Southern Province,Gisagara,Kigembe,Rusagara-Gatovu,Nyarunyinya,Rejected,Technical,1013810,Suspension,0,-2.7234,29.76373,0,Project Assessment - 2018.10.8,Nyarunyinya,Nyarukurazo,Gasharu,Gatare, ,a1if1000002mDEvAAM,006f100000d7x5j,Nyarunyinya  Nyarukurazo  Gasharu  Gatare   ,
Rwanda,Southern Province,Gisagara,Kigembe,Rusagara-Gatovu,Nyarukurazo,Rejected,Technical,1013804,Suspended,0,-2.7242,29.75411,0,Project Assessment - 2018.10.8,Nyarukurazo,Nyarunyinya,Akatera,Gasharu,Gatare,a1if1000002mDEMAA2,006f100000d7x5A,Nyarukurazo  Nyarunyinya  Akatera  Gasharu  Gatare,
Rwanda,Southern Province,Nyaruguru,Kigembe-Ngeri,Rusagara-Ngeri,Akatera,Rejected,Technical,1007583,Suspension,18,-2.71667,29.73864,0,Project Assessment - 2018.10.8,Akatera,Kigarama,Nyarukurazo - Nyarunyinya,Gasharu - Gatare (Gatovu Cell ),Gisozi - Kinteko,a1if1000002mDEbAAM,006f100000a86Gx,Akatera  Kigarama  Nyarukurazo - Nyarunyinya  Gasharu - Gatare (Gatovu Cell )  Gisozi - Kinteko,
Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Impga-Akaboti,Akadogo,Rejected,Technical,1013812,Suspension,0,-2.70192,29.76218,0,Project Assessment - 2018.10.8,Akadogo,Akakijugujugu,Nyarunyinya,Gatare (Gatovu Cell ),Gatare (Akabogoti Cell),a1if1000002mDF5AAM,006f100000d7x5t,Akadogo  Akakijugujugu  Nyarunyinya  Gatare (Gatovu Cell )  Gatare (Akabogoti Cell),
Rwanda,Southern Province,Nyaruguru,Munini-Kibeho,Ngaruriye,Ngarurira,Rejected,Technical,1007559,Suspended,15,-2.6965833,29.5401111,0,Project Assessment - 2018.9.28,Nyarushishi,Ngarurira, , , ,a1if1000002Yv7gAAC,006f100000a86GZ,Nyarushishi  Ngarurira         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Nyagatoma,Rejected,Social,1010574,,0,-1.564607,30.107231,0,Project Assessment - 2018.2.2,Nyabushingitwa,Mukono, , , ,a1if1000002LPZXAA4,006f100000biK9r,Nyabushingitwa  Mukono         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyarwa,Kiruruma,Rejected,Technical,1010581,,35,-1.58735,30.14216,0,Project Assessment - 2018.2.2,Nyarwina village,Bwuhira village,Cyeya village,Burambo village, ,a1if1000002LPa6AAG,006f100000biKAk,Nyarwina village  Bwuhira village  Cyeya village  Burambo village   ,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Ryakirayi,Rejected,Social,1010575,,0,-1.565258,30.110382,0,Project Assessment - 2018.2.2,Nyagatoma, , , , ,a1if1000002LPZcAAO,006f100000biK9w,Nyagatoma            ,
Rwanda,Kigali,Nyarugenge,Kanyinya,Nzove-Kamenge,Kamenge,Identified,Requested,1021789,Suspension,0,-1.947858,30.00694444,100,Project Assessment - 2019.11.14,Kamenge, , , , ,a1i3Z0000043wGfQAI,0063Z00000huHAM,Kamenge            ,
Rwanda,Southern Province,Nyanza,Nyagisozi-Rwabicuma,Kabirizi-Runga,Cyahafi,Rejected,Technical,1012834,Suspension,0,-2.37584,29.68033,0,Project Assessment - 2018.8.18,Cyahafi,Rugarama,Nyagatovu,Gashyenzi, ,a1if1000002Vj9UAAS,006f100000d6mYV,Cyahafi  Rugarama  Nyagatovu  Gashyenzi   ,
Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Sare,Identified,Requested,1013806,Suspended,0,-2.79714,29.69812,0,Project Assessment - 2018.10.8,Sare,Rugogwe - Akayange,Rwamiko,Bihembe,Kanyamaganda - Nteko,a1if1000002mDEWAA2,006f100000d7x5K,Sare  Rugogwe - Akayange  Rwamiko  Bihembe  Kanyamaganda - Nteko,
Rwanda,Southern Province,Gisagara,Mukindo,Nyabisagara-Gitega,Rususa,Rejected,Technical,1013807,Suspended,0,-2.74102,29.85624,0,Project Assessment - 2018.10.8,Rususa,Gatare - Butare,Nturubuye,Nyabikoni,Akabati - Agatunda,a1if1000002mDEgAAM,006f100000d7x5P,Rususa  Gatare - Butare  Nturubuye  Nyabikoni  Akabati - Agatunda,
Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Maheresho,Rejected,Technical,1013808,Suspension,0,-2.77338,29.75503,0,Project Assessment - 2018.10.8,Maheresho,Akinyana,Urukeri,Remera,Akamabuye,a1if1000002mDElAAM,006f100000d7x5Z,Maheresho  Akinyana  Urukeri  Remera  Akamabuye,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Mugiziza,Rejected,Social,1010576,,0,-1.554772,30.129922,0,Project Assessment - 2018.2.2,Warufu,Murehe, , , ,a1if1000002LPZhAAO,006f100000biKA1,Warufu  Murehe         ,
Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuriza,Kwangaruye,Rejected,Technical,1010578,,35,-1.675363,30.097712,0,Project Assessment - 2018.2.2,Maya,Rusumo, , , ,a1if1000002LPZrAAO,006f100000biKAL,Maya  Rusumo         ,
Rwanda,Northern Province,Gicumbi,Bwisìge,Bwisige,Kavuruga,Rejected,Technical,1010580,,0,-1.575188,30.144215,0,Project Assessment - 2018.2.2,Kavuruga,Nyarwina,Rukomo,Ruvune,Rwarurema,a1if1000002LPa1AAG,006f100000biKAf,Kavuruga  Nyarwina  Rukomo  Ruvune  Rwarurema,
Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuriza,Kivugiza (nyange),Rejected,,1010579,,40,-1.66842,30.100122,0,Project Assessment - 2018.2.2,Kabuga,Maya, , , ,a1if1000002LPZwAAO,006f100000biKAa,Kabuga  Maya         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa-Gahondo,Gahondo,Rejected,Technical,1010577,,0,-1.539721,30.127624,0,Project Assessment - 2018.2.2,Gahondo,Cyamukanya, , , ,a1if1000002LPZmAAO,006f100000biKAB,Gahondo  Cyamukanya         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Rwarurema,Rwarurema,Rejected,Technical,1010573,,0,-1.59687,30.15019,0,Project Assessment - 2018.2.2,Rwarurema village,Sunzu village,Rugerero, , ,a1if1000002LPZSAA4,006f100000biK9K,Rwarurema village  Sunzu village  Rugerero      ,
Rwanda,Northern Province,Gicumbi,Nyamiyaga-Kageyo,Gahumuriza-Horezo,Ruhango,Rejected,Social,1010583,,0,-1.65891,30.114194,0,Project Assessment - 2018.2.2,Ruhango,Rutare,Horezo, , ,a1if1000002LPaGAAW,006f100000biKAu,Ruhango  Rutare  Horezo      ,
Rwanda,Northern Province,Gicumbi,Bwisige,Kavuruga,Ryakwata,Rejected,Technical,1010572,,40,-1.57746,30.13654,0,Project Assessment - 2018.2.2,Kavuruga,Rukomo, , , ,a1if1000002LPZNAA4,006f100000biK9A,Kavuruga  Rukomo         ,
Rwanda,Southern Province,Gisagara,Save-Musha,Zivu-Kigarama,Nyakagezi,Rejected,Technical,1013731,Suspension,0,-2.55904,29.83055,0,Project Assessment - 2018.9.28,Ryarubayi,Ryamurongo,Rugogwe,Kigarama - Rugara, ,a1if1000002Yv8FAAS,006f100000d7jID,Ryarubayi  Ryamurongo  Rugogwe  Kigarama - Rugara   ,
Rwanda,Southern Province,Gisagara,Musha,Gatovu,Runigiro,Rejected,Technical,1013733,Suspension,0,-2.51012,29.86378,0,Project Assessment - 2018.9.28,Nyagasambu,Cyayi,Gitega, , ,a1if1000002Yv8PAAS,006f100000d7jIN,Nyagasambu  Cyayi  Gitega      ,
Rwanda,Southern Province,Gisagara,Musha-Gikonko,Gatovu-Gikonko,Kabasore,Rejected,Technical,1013734,Suspension,0,-2.4919,29.85804,0,Project Assessment - 2018.9.28,Gitega,Gahabwa,Cyayi, , ,a1if1000002Yv8UAAS,006f100000d7jIS,Gitega  Gahabwa  Cyayi      ,
Rwanda,Southern Province,Nyaruguru,Munini-Ruheru,Ntwali-Gite,Rwaninka,Identified,Requested,1013736,Suspended,120,-2.722467,29.511496,0,Project Assessment - 2018.9.28,Rwaninka,Ntwali,Busanze,Gahotora, ,a1if1000002Yv8eAAC,006f100000d7jIm,Rwaninka  Ntwali  Busanze  Gahotora   ,
Rwanda,Southern Province,Gisagara,Save,Munazi-Rwanza,Cyogo,Rejected,Technical,1013729,Suspension,0,-2.56425,29.78521,0,Project Assessment - 2018.9.28,Gitwa,Gakombe,Rweserezo,Ryamuguri,Akarambo,a1if1000002Yv85AAC,006f100000d7jI3,Gitwa  Gakombe  Rweserezo  Ryamuguri  Akarambo,
Rwanda,Southern Province,Gisagara,Musha,Bukanyana-Gatovu,Nyirakimene,Rejected,Technical,1013732,Suspension,0,-2.52261,29.86105,0,Project Assessment - 2018.9.28,Gihinga,Bukinanyana,Rugarama,Gaseke - Nyagasambu,Nyabitare - Cyayi,a1if1000002Yv8KAAS,006f100000d7jII,Gihinga  Bukinanyana  Rugarama  Gaseke - Nyagasambu  Nyabitare - Cyayi,
Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kigarama,Rejected,Technical,1013728,Suspension,0,-2.65762,29.81981,0,Project Assessment - 2018.9.28,Kigarama,Karengera,Mpinga,Kabogoti,Kigarama (on the RHS ),a1if1000002Yv80AAC,006f100000d7jHy,Kigarama  Karengera  Mpinga  Kabogoti  Kigarama (on the RHS ),
Rwanda,Southern Province,Gisagara,Save,Munazi-Rwanza,Ingirakamaro,Rejected,Technical,1013730,Suspension,0,-2.57166,29.78138,0,Project Assessment - 2018.9.28,Kigwa,Gakombe,Nyarure,Ryamaguri, ,a1if1000002Yv8AAAS,006f100000d7jI8,Kigwa  Gakombe  Nyarure  Ryamaguri   ,
Rwanda,Western Province,Nyamasheke,Kabengera-Nyakabuye,Higiro-Kamanu,Rujeberi,Rejected,Technical,1014131,Suspended,0,-2.54704093,29.03581174,0,Project Assessment - 2018.10.29,Rujeberi,Rukunguri-Mpinga,Muhora-Gitunda,Mukondo-Gasebeya-Nyakagoma,Gatare-Nyeshati-Gishagara,a1if1000002e6jaAAA,006f100000d1hGe,Rujeberi  Rukunguri-Mpinga  Muhora-Gitunda  Mukondo-Gasebeya-Nyakagoma  Gatare-Nyeshati-Gishagara,
Rwanda,Western Province,Nyamasheke,Bushenge,Gasheke,Kigenge-Kamayenga,Rejected,Technical,1014125,Suspended,0,-2.43036899,28.98131295,0,Project Assessment - 2018.10.29,Kigenge_Nyamikingo,Gikombe-Gitwa,Kamucyamo-Gasheke-Rwashyamba,Kamayenga,Bugungu-Kanoga,a1if1000002e6jGAAQ,006f100000d1hF7,Kigenge_Nyamikingo  Gikombe-Gitwa  Kamucyamo-Gasheke-Rwashyamba  Kamayenga  Bugungu-Kanoga,
Rwanda,Western Province,Nyamasheke,Bushenge-Giheke,Gasheke-Gakomeye,Gitwa,Rejected,Technical,1014126,Suspended,0,-2.42782026,28.96789415,0,Project Assessment - 2018.10.29,Gitwa,Rwamashyamba- Kamucyamu,Kigenge- Gikomero,Gacyamu- Buzi,Kagarama-Mubuga,a1if1000002e6jLAAQ,006f100000d1hFb,Gitwa  Rwamashyamba- Kamucyamu  Kigenge- Gikomero  Gacyamu- Buzi  Kagarama-Mubuga,
Rwanda,Western Province,Nyamasheke,Shangi,Mugera-Burimba,Karuhigi,Rejected,Technical,1014124,Suspended,0,-2.38012159,29.04157223,0,Project Assessment - 2018.10.29,Karuhigi,Karuhatana_ Karugero,Rwonga_Kavu,Nyakibingo_ Bweranyange,Rubaye_ Nyakagano,a1if1000002e6j6AAA,006f100000d1hEY,Karuhigi  Karuhatana_ Karugero  Rwonga_Kavu  Nyakibingo_ Bweranyange  Rubaye_ Nyakagano,
Rwanda,Northern Province,Rulindo,Kisaro-Miyove,Sayo-Gakenke,Rusumo,Identified,Requested,1013737,Suspended,0,-1.65413,30.01517,0,Project Assessment - 2018.9.28,Rusumo,Nyamiyaga,Kibanda-Cyasure,Kirwa,Rugandu_Nyarurambe,a1if1000002YvWnAAK,006f100000d7jMt,Rusumo  Nyamiyaga  Kibanda-Cyasure  Kirwa  Rugandu_Nyarurambe,
Rwanda,Northern Province,Rulindo,Base,Git-Nyamugari,Nyamugari,Identified,Identified in Needs Assessment,1007620,Suspended,14,-1.66139,29.88583,0,Project Assessment - 2018.7.26, , , , , ,a1if10000024k7MAAQ,006f100000a86HY,             ,
Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange-Kigabiro,Cyamuti,Rejected,Technical,1014122,Suspended,0,-2.33294045,29.02570225,0,Project Assessment - 2018.10.29,Cyamuti,Rweru,Gahabwa,Buhokoro,Taba,a1if1000002e6j1AAA,006f100000d1hEE,Cyamuti  Rweru  Gahabwa  Buhokoro  Taba,
Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange,Kazibo,Rejected,Technical,1014121,Suspended,0,-2.34955,29.04256,0,Project Assessment - 2018.10.29,Kazibo,Bukiro,Nyanje,Gafunzo, ,a1if1000002e6iwAAA,006f100000d1hE4,Kazibo  Bukiro  Nyanje  Gafunzo   ,
Rwanda,Southern Province,Nyaruguru,Ruheru,Uwumusebeya,Gakaranka,Rejected,Technical,1007542,Suspended,17,-2.77593,29.4562,0,Project Assessment - 2018.10.10,Gakaranka,Rugote,Mubuga,Ruyenzi,Zirambi,a1if1000002mJ6sAAE,006f100000a86GI,Gakaranka  Rugote  Mubuga  Ruyenzi  Zirambi,Gakaranka-Rugote
Rwanda,Southern Province,Nyaruguru,Ruheru,Rukarakara-Cyivugiza,Rukarakara,Complete,In Service,1007535,,58,-2.7761,29.464528,0,Project Assessment - 2018.10.10,Remera cell,Ruyenzi cell,Rugote,Yanza, ,a1if1000002mJCWAA2,006f100000a86GB,Remera cell  Ruyenzi cell  Rugote  Yanza   ,
Rwanda,Southern Province,Nyaruguru,Ngoma,,Ryarugarama,Rejected,Technical,1007575,,8,-2.7814444,29.6633611,0,Project Assessment - 2018.10.10, , , , , ,a1if1000002mJCqAAM,006f100000a86Gp,             ,
Rwanda,Southern Province,Nyaruguru,Ruramba-Kivu,Gabiro-Kivu,Bukoro,Identified,Requested,1014129,Suspended,55,-2.61265,29.50877,0,Project Assessment - 2018.10.29,Bukoro,Ryamuhumbi,Kansi,Gorwe,Kivu,a1if1000002e6jQAAQ,006f100000d1hGA,Bukoro  Ryamuhumbi  Kansi  Gorwe  Kivu,
Rwanda,Southern Province,Nyaruguru,Ruramba-Kitabi,Tugogo-Ruhanga,Tugogo,Rejected,Technical,1007573,Suspended,15,-2.56058,29.49439,0,Project Assessment - 2018.10.29,Gabiro,Uwingogo, , , ,a1if1000002e6s8AAA,006f100000a86Gn,Gabiro  Uwingogo         ,
Rwanda,Northern Province,Rulindo,Rulindo,Base-Rwamahwa-Gitovu-Karambi-Rugaragara,Gashushura,Rejected,Technical,1007633,Suspension,45,-1.61306,29.88583,0,Project Assessment - 2018.7.27,Karambi,Gitovu,Rugaragara, , ,a1if10000024owsAAA,006f100000a86Hl,Karambi  Gitovu  Rugaragara      ,
Rwanda,Eastern Province,Rwamagana,Karenge,Nyamatete-Kabasore,Cyerwa,Rejected,Technical,1014793,Suspension,0,-2.06596,30.31733,0,Project Assessment - 2018.12.12,Cyerwa,Nyamatete,Nyabugondo, , ,a1if1000002qxn2AAA,006f100000efho5,Cyerwa  Nyamatete  Nyabugondo      ,
Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Nyabibugu-Muyunzwe,Kiryango,Rejected,Technical,1010428,Suspended,0,-2.15158,30.65636,0,Project Assessment - 2018.12.12,Ruhuha,Gasiza,Muyunzwe,Nyarutovu,Karambo,a1if1000002qxlfAAA,006f100000bh0WY,Ruhuha  Gasiza  Muyunzwe  Nyarutovu  Karambo,
Rwanda,Eastern Province,Ngoma,Gashanda,Munege,Kanege,Rejected,Technical,1014435,Suspension,0,-2.20317,30.464068,0,Project Assessment - 2018.11.18,Munege cell, , , , ,a1if1000002gc0fAAA,006f100000eev5o,Munege cell            ,Kanege-Rugarama
