Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Southern Province,Nyamagabe,Buruhukiro,Rambya,Nkamba,Rejected,Technical,1012805,Suspended,0.0,-2.42504833,29.42907333,0.0,Project Assessment - 2018.8.17,a1if1000002Vi7rAAC,006f100000d6krY,Nkamba  Nganzo  Buruhukiro      ,
Rwanda,Northern Province,Gicumbi,Rushaki-Mukarange,Kamutore-Rugarama,Kamutore Barrage,Rejected,Technical,1009711,Suspension,35.0,-1.47875,30.10468,0.0,Project Assessment - 2018.8.17,a1if1000002Vi7hAAC,006f100000bMK0j,Kamutora  Rugarama  Nyakabungo      ,Cyamunganga
Rwanda,Northern Province,Gakenke,Rusasa,Rurembo-Mazga,Kabuyenge,Rejected,Local Investment,1012804,Suspension,0.0,-1.6225,29.66777,0.0,Project Assessment - 2018.8.17,a1if1000002Vi7mAAC,006f100000d6krT,Mazinga  Nyagahama         ,
Rwanda,Southern Province,Nyamagabe,Buruhukiro,Bushigishigi,Mujerenge,Identified,Identified in Needs Assessment,1007463,Suspended,70.0,-2.45195667,29.427665,0.0,Project Assessment - 2018.8.17,a1if1000002Vi86AAC,006f100000a86F1,Mujerenge  Minaga  Gikungu      ,
Rwanda,Southern Province,Nyaruguru,Nyabimata,Ruhga,Mutobwe,Rejected,Technical,1007566,Suspended,10.0,-2.69631,29.434359999999998,0.0,Project Assessment - 2018.9.28,a1if1000002Yv72AAC,006f100000a86Gg,Mutobwe  Cyumuzi         ,
Rwanda,Southern Province,Nyaruguru,Nyabimata-Muganza,Gihemvu,Mutovu,Rejected,Technical,1007561,,48.0,-2.6860833,29.478083299999998,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7RAAS,006f100000a86Gb,             ,
Rwanda,Southern Province,Nyamagabe,Buruhukiro,Byimana,Gakangaga,Rejected,Technical,1012802,Suspended,0.0,-2.43705833,29.44304667,0.0,Project Assessment - 2018.8.17,a1if1000002Vi7XAAS,006f100000d6krE,Gakangaga  Giharayumbu         ,
Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata,Murambi,Identified,Identified in Needs Assessment,1007557,Suspended,10.0,-2.68572,29.47124,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7WAAS,006f100000a86GX,Murambi  Mutovu  Bihembe  Rugarama  Kabere,
Rwanda,Western Province,Rutsiro,Rusebeya,Kabona,Nyamakanda,Rejected,Technical,1011304,,0.0,-1.948219,29.479638,0.0,Project Assessment - 2018.12.12,a1if1000002qyROAAY,006f100000cME4n,             ,
Rwanda,Western Province,Nyabihu,Mukamira,Jaba-Cyamabuye,Mukamira,Identified,Identified in Needs Assessment,1007439,Suspended,35.0,-1.6198,29.502440000000004,0.0,Project Assessment - 2018.8.17,a1if1000002Vi78AAC,006f100000a86Ed,Kinyanja  Rwanyirangeri  Gisenyi      ,
Rwanda,Western Province,Nyabihu,Shyira-Rurembo,Muta-Gitega,Nyirantarengwa,Rejected,Technical,1012799,Suspended,0.0,-1.6798400000000002,29.51707,0.0,Project Assessment - 2018.8.17,a1if1000002Vi7DAAS,006f100000d6kqz,Cyuve  Rurambo  Cyanika  Ntende  Ruhombo,
Rwanda,Southern Province,Nyaruguru,Nyabimata,Ruhga,Gasugi,Identified,Identified in Needs Assessment,1007570,Suspended,10.0,-2.6974299999999998,29.433390000000003,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7CAAS,006f100000a86Gk,Gasugi  Cyumuzi  Ruhinga  Ndaro  Mutobwe-Tangabo,
Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata-Kabere,Kabere,Complete,In Service,1007539,,63.0,-2.6979439999999997,29.446917,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7HAAS,006f100000a86GF,Kabere  Bwerere  Mutobwe  Nyabimata  Gituntu-Tangabo,
Rwanda,Eastern Province,Ngoma,Rukira,,Masoko,Rejected,Technical,1014358,Suspension,0.0,-2.1274599999999997,30.645709999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gaonAAA,006f100000eeuvl,Gituku            ,Gituku
Rwanda,Eastern Province,Ngoma,Rukira,Nyya,MuKirombe,Rejected,Technical,1014361,Suspension,0.0,-2.18396,30.62258,0.0,Project Assessment - 2018.11.18,a1if1000002gapvAAA,006f100000eeuw0,Nyinya            ,Karuruma-Rwamukobwa
Rwanda,Eastern Province,Ngoma,Rukira-Mushikiri,Buliba-Cyamigurwa,Cyunuzi,Rejected,Technical,1014354,Suspension,0.0,-2.2017900000000004,30.604159999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gaiVAAQ,006f100000eeuv7,Buliba  Cyamigurwa cell         ,Rugaragara-Knge
Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi-Nyaruvumu,Nyamabuye,Rejected,Technical,1014359,Suspension,0.0,-2.1293900000000003,30.61855,0.0,Project Assessment - 2018.11.18,a1if1000002gap7AAA,006f100000eeuvq,Kibatsi cell  Nyaruvumu         ,Nyamabuye-Nyamahehe
Rwanda,Eastern Province,Ngoma,Remera-Munyaga,Ndekwe-Kaduha,Gitinga,Rejected,Technical,1014349,Suspension,0.0,-2.0566,30.47997,0.0,Project Assessment - 2018.11.18,a1if1000002gaduAAA,006f100000eeuud,Ndekwe cell  Kaduha cell         ,Icyakabiri-Gishike
Rwanda,Eastern Province,Ngoma,Rukira-Mushikiri,Nyya-Bisagara,Ruhama,Rejected,Technical,1014360,Suspension,0.0,-2.18396,30.62926,0.0,Project Assessment - 2018.11.18,a1if1000002gapMAAQ,006f100000eeuvv,Nyinya cell  Bisagara cell         ,Ruhama-Bgaro
Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi-Nyya,Bweranka,Rejected,Technical,1014356,Suspension,0.0,-2.15593,30.631629999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gaoJAAQ,006f100000eeuvb,Kibatsi cell  Nyinya cell         ,Bweranka-Mirambi
Rwanda,Western Province,Karongi,Murundi-Nyange,Kama-Gaseke,Kinyinya,Rejected,Technical,1014347,Suspension,0.0,-2.07245,29.60469,0.0,Project Assessment - 2018.11.18,a1if1000002gaXcAAI,006f100000eeuuO,Mwunguzi  Ngobagoba  Nzobe  Kiraro  Giko,Mwunguzi-Ngobagoba
Rwanda,Eastern Province,Ngoma,Rerenge-Remera,Rujambara-Ndekwe,Ngoma 22,Rejected,Technical,1014350,Suspension,0.0,-2.08722,30.50135,0.0,Project Assessment - 2018.11.18,a1if1000002gagFAAQ,006f100000eeuui,Rujambara cell  Ndekwe cell         ,Urusagara-Gikomero
Rwanda,Eastern Province,Ngoma,Kibungo-Kabare,Gitara-Gatonde,Kagumiro,Rejected,Technical,1014380,Suspension,0.0,-2.107592,30.609893,0.0,Project Assessment - 2018.11.18,a1if1000002gbH1AAI,006f100000eeuyf,Gitara  Gatonde         ,Kagumiro-Nyagatovu
Rwanda,Eastern Province,Ngoma,Kibungo,Gatonde-Gahima,Rwamihuro,Rejected,Technical,1014378,Suspension,0.0,-2.103568,30.57552,0.0,Project Assessment - 2018.11.18,a1if1000002gbCkAAI,006f100000eeuyG,Gahima  Gatonde         ,Misange-Rwamihuro-Rutovu
Rwanda,Western Province,Karongi,Murambi,Muhororo-Nzaratsi,Rusovu,Identified,Identified in Needs Assessment,1007387,Suspension,45.0,-2.14783,29.535028000000004,0.0,Project Assessment - 2018.11.18,a1if1000002gavjAAA,006f100000a86Dn,Muhororo  Nzaratsa         ,Birambo-Rusovu
Rwanda,Eastern Province,Ngoma,Rerenge-Karembo,Rwikubo-Murambi-Nyamirambo,Gatembo,Rejected,Technical,1014369,Suspension,0.0,-2.11637,30.46358,0.0,Project Assessment - 2018.11.18,a1if1000002gatJAAQ,006f100000eeuwe,Rwikubo cell  Nyamirambo cell         ,Akabaka
Rwanda,Western Province,Karongi,Murambi,Shyembe-Mubuga,Nyamugari,Identified,Requested,1014375,Suspension,0.0,-2.155625,29.5944,0.0,Project Assessment - 2018.11.18,a1if1000002gbBwAAI,006f100000eeuy1,Shyembe cell  Mubuga cell         ,Nyamugari-Nyabwoma
Rwanda,Eastern Province,Ngoma,Rerenge-Karembo,Rwikubo-Nyamirambo,Kagongoyi,Rejected,Technical,1014368,Suspension,0.0,-2.11144,30.46133,0.0,Project Assessment - 2018.11.18,a1if1000002gat9AAA,006f100000eeuwZ,Rwikubo cell  Nyamirambo cell         ,Akabaka-Kivugangoma
Rwanda,Eastern Province,Ngoma,Rurenge-Gashanda,Akagarama-Mutsdo,Mukibimba,Rejected,Technical,1014366,Suspension,0.0,-2.14135,30.497059999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gaskAAA,006f100000eeuwP,Akagarama  Mutsindo cell         ,Mukibimba-Rwakavuna
Rwanda,Eastern Province,Ngoma,Rurenge-Gashanda,Akagarama-Mutsdo,Karuberwa,Rejected,Technical,1014362,Suspension,0.0,-2.14193,30.503829999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gaq5AAA,006f100000eeuw5,Akagarama cell  Mutsindo cell         ,Ryanyamuhda-Gisenyi
Rwanda,Western Province,Karongi,Rwankuba,Rubazo,Kanyarusanga 1,Identified,Identified in Needs Assessment,1007391,Suspended,72.0,-2.15350833,29.356425,0.0,Project Assessment - 2018.11.18,a1if1000002gb6cAAA,006f100000a86Dr,Rubazo  Gasata         ,Kanyarusanga-Nyagafumba
Rwanda,Eastern Province,Ngoma,Remera,Ndekwe,Gikomero,Rejected,Technical,1014370,Suspension,0.0,-2.085,30.500459999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gatTAAQ,006f100000eeuwj,Ndekwe cell            ,Gikomero-Rugo
Rwanda,Eastern Province,Ngoma,Zaza,Ruhga-Ruhembe,Busasamana,Rejected,Technical,1014363,Suspension,0.0,-2.18739,30.410090000000004,0.0,Project Assessment - 2018.11.18,a1if1000002gaqFAAQ,006f100000eeuwA,Ruhinga cell  Ruhembe cell         ,Busasamana-Makoma
Rwanda,Western Province,Karongi,Murundi-Kinihira,Kabaya-Bweramvura,Burwi,Identified,Requested,1014374,Suspended,0.0,-2.136568,29.5995,0.0,Project Assessment - 2018.11.18,a1if1000002gbBcAAI,006f100000eeuxr,Bweramvura  Kabaya cell         ,Burwi-Nyagisenyi
Rwanda,Eastern Province,Ngoma,Rurenge-Remera,Rugese-Ndekwe,Kwa Gapfizi,Rejected,Technical,1014371,Suspension,0.0,-2.0743099999999997,30.486490000000003,0.0,Project Assessment - 2018.11.18,a1if1000002gatiAAA,006f100000eeuwo,Rugese cell  Ndekwe cell         ,Kumuni-Ruhuha
Rwanda,Western Province,Karongi,Murambi,Mubuga-Nyarunyya,Cyamatare,Identified,Requested,1014376,Suspended,0.0,-2.162912,29.574571999999996,0.0,Project Assessment - 2018.11.18,a1if1000002gbCBAAY,006f100000eeuy6,Mubuga  Nyarunyinya         ,Cyamat-Karambo
Rwanda,Western Province,Karongi,Gashari,Birambo,Nyirahene,Rejected,Technical,1007388,Suspended,9.0,-2.14375,29.518138899999997,0.0,Project Assessment - 2018.11.18,a1if1000002gatsAAA,006f100000a86Do,             ,Birambo-Age
Rwanda,Eastern Province,Ngoma,Rukira,Nyaruvumu-Buliba,Rubirizi,Rejected,Technical,1014364,Suspension,0.0,-2.17331,30.579559999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gaqUAAQ,006f100000eeuwF,Nyaruvumu cell  Buliba cell         ,Nyagataba
Rwanda,Western Province,Karongi,Rwankuba,Rubazo-Gasata,Kanyarusanga,Rejected,Technical,1014373,Suspension,0.0,-2.15347,29.35955,0.0,Project Assessment - 2018.11.18,a1if1000002gb8TAAQ,006f100000eeuxm,Rubazo cell  Gasata cell         ,Kanyarusanga-Nyamifumba-Muhgo
Rwanda,Eastern Province,Ngoma,Kibungo-Murama,Gatonde-Nyakanazi,Misange,Rejected,Technical,1014379,Suspension,0.0,-2.0921133000000003,30.585332,0.0,Project Assessment - 2018.11.18,a1if1000002gbDEAAY,006f100000eeuyL,Gatonde  Nyakanazi         ,Misange-Nyakanazi
Rwanda,Eastern Province,Ngoma,Zaza,Ruhga-Nyagatugunda,Nyagahandagaza,Rejected,Technical,1014367,Suspension,0.0,-2.1755,30.40085,0.0,Project Assessment - 2018.11.18,a1if1000002gasuAAA,006f100000eeuwU,Nyagatugunda cell  Ruhinga         ,Nyagahagaza-Cyerwa
Rwanda,Eastern Province,Ngoma,Rukira,Kibatsi-Nyaruvumu,Rwarudogodo,Rejected,Technical,1014365,Suspension,0.0,-2.14107,30.59631,0.0,Project Assessment - 2018.11.18,a1if1000002gasaAAA,006f100000eeuwK,Kibatsi cell  Nyaruvumu cell         ,Kagarama
Rwanda,Eastern Province,Ngoma,Kibungo,Gatonde-Gahima,Rutovu,Rejected,Technical,1014377,Suspension,0.0,-2.095675,30.576452000000003,0.0,Project Assessment - 2018.11.18,a1if1000002gbCVAAY,006f100000eeuyB,Gatonde cell  Nyakanazi  Gahima      ,Misange-Rutovu
Rwanda,Western Province,Karongi,Murundi,Nzaratsi-Bukiro,Gatare,Rejected,Technical,1014346,Suspension,0.0,-2.1076099999999998,29.56258,0.0,Project Assessment - 2018.11.18,a1if1000002gaUsAAI,006f100000eeuu9,Gishyikiro  Gitwa  Remera  Nyamyumba  Kabingo,Gishyikiro-Gitwa
Rwanda,Eastern Province,Ngoma,Rukira,,Rusenyi,Rejected,Technical,1014357,Suspension,0.0,-2.1287700000000003,30.645229999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gaoYAAQ,006f100000eeuvg,Gituku            ,Gituku
Rwanda,Eastern Province,Ngoma,Rukira,Buliba,Rugaragara,Rejected,Technical,1014353,Suspension,0.0,-2.19132,30.601909999999997,0.0,Project Assessment - 2018.11.18,a1if1000002gaiGAAQ,006f100000eeuv2,Buliba            ,Kabeza-Rugaragara
Rwanda,Eastern Province,Ngoma,Rerenge,Rujambara-Rwikubo,Kwa Gahakwa,Rejected,Technical,1014348,Suspension,0.0,-2.10605,30.497609999999998,0.0,Project Assessment - 2018.11.18,a1if1000002gaaMAAQ,006f100000eeuuT,Rujambara cell  Rwikubo cell         ,Urusagara-Ruhuha
Rwanda,Eastern Province,Ngoma,Kibungo-Murama,Mahango-Cyasemakamba,Kabimba,Rejected,Technical,1014381,Suspension,0.0,-2.1655450000000003,30.549758,0.0,Project Assessment - 2018.11.18,a1if1000002gbKAAAY,006f100000eeuyk,Mahango  Mvumba  Cyasemakamba      ,Kabimba-Mmbo
Rwanda,Western Province,Rubavu,Nyundo,Kigarama-Musabike,Kazabe,Complete,In Service,1009068,,46.0,-1.723639,29.366194,4100.0,Project Assessment - 2017.9.30,a1if1000002JcXQAA0,006f100000aSNCT,Kazabe  Kagano  Nyakibande  Kaje   ,
Rwanda,Western Province,Rubavu,Rugerero,,Nyarurembo,Identified,,1009066,,0.0,,,0.0,Project Assessment - 2017.9.29,a1if1000002JcXLAA0,006f100000aSNCR,             ,
Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kabogoti,Rejected,Technical,1013727,Suspension,0.0,-2.64711,29.809759999999997,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7vAAC,006f100000d7jHP,Kabogoti  Mpinga  Karengera  Kigarama (on the RHS )   ,
Rwanda,Southern Province,Gisagara,Kibirizi-Ngoma,Duwani-But,Kivumu,Rejected,Technical,1013725,Suspension,0.0,-2.5914900000000003,29.75931,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7lAAC,006f100000d7jHF,Kavumu 1  Kavumu 2  Mubuga  Cyahafi  Bitabire,
Rwanda,Northern Province,Rulindo,Ntarabana,Mahwaza-Kivugiza,Karengo,Identified,,1008002,Suspension,48.0,-1.78583333,30.0825,0.0,Project Assessment - 2017.8.16,a1if1000002NpUaAAK,006f100000aATjC,             ,
Rwanda,Western Province,Rubavu,Terimbere,,Nombe,Rejected,Technical,1009071,,0.0,-1.7056,29.309820000000002,0.0,Project Assessment - 2017.9.29,a1if1000002JcXfAAK,006f100000aSNCW,             ,
Rwanda,Western Province,Rubavu,Nyundo,,Ndindiye,Rejected,Social,1009069,,0.0,,,0.0,Project Assessment - 2017.9.29,a1if1000002JcXVAA0,006f100000aSNCU,             ,
Rwanda,Southern Province,Gisagara,Kibirizi-Save,Duwani-Rwanza,Gaseke,Rejected,Technical,1013726,Suspension,0.0,-2.59415,29.778290000000002,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7qAAC,006f100000d7jHK,Buhoro  Murambi  Burashi  Rwuya  Cyahafi,
Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata-Samiyonge,Samiyonge,Rejected,Technical,1007545,Suspended,10.0,-2.67962,29.46244,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7bAAC,006f100000a86GL,Murambi  Tangabo  Mazimeru  Bigugu  Nyabimata,
Rwanda,Southern Province,Nyanza,Rwabicuma,Nyarusange,Karambi,Rejected,Technical,1012833,Suspension,0.0,-2.34876,29.68835,0.0,Project Assessment - 2018.8.18,a1if1000002Vj9PAAS,006f100000d6mYQ,Karambi  Gakoni  Kamuvunyi A  Kamuvunyi B   ,
Rwanda,Southern Province,Gisagara,Mugombwa-Kansi,Baziro-Umuni,Nyabinyenga,Rejected,Technical,1013811,Suspension,0.0,-2.70198,29.812890000000003,0.0,Project Assessment - 2018.10.8,a1if1000002mDF0AAM,006f100000d7x5o,Nyabinyenga  Nyamirama  Nyagatovu - Nyagahuru  Gatare - Nyamure  Rwimbogo - Ruburanjwiri,
Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Akagano,Rejected,Technical,1013809,Suspension,0.0,-2.78075,29.74108,0.0,Project Assessment - 2018.10.8,a1if1000002mDEqAAM,006f100000d7x5e,Akinyana  Karwishyura  Manyoni  Kabakene   ,
Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Gatarinzira,Identified,Requested,1013805,Suspended,0.0,-2.7759,29.70875,0.0,Project Assessment - 2018.10.8,a1if1000002mDERAA2,006f100000d7x5F,Gatarinzira  Kigali - Rama  Cyumba - Urutoyi - Agahehe  Bihembe  Nteko,
Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Rusagara-Akaboti,Gasharu,Rejected,Technical,1013813,Suspended,0.0,-2.7045,29.75324,0.0,Project Assessment - 2018.10.8,a1if1000002mDFAAA2,006f100000d7x5y,Gasharu  Akatera - Kigarama  Nyarukurazo - Nyarunyinya  Gasharu - Gatare  Gatare (Kansi),
Rwanda,Southern Province,Gisagara,Kigembe,Rusagara-Gatovu,Nyarunyinya,Rejected,Technical,1013810,Suspension,0.0,-2.7234,29.76373,0.0,Project Assessment - 2018.10.8,a1if1000002mDEvAAM,006f100000d7x5j,Nyarunyinya  Nyarukurazo  Gasharu  Gatare   ,
Rwanda,Southern Province,Gisagara,Kigembe,Rusagara-Gatovu,Nyarukurazo,Rejected,Technical,1013804,Suspended,0.0,-2.7242,29.754109999999997,0.0,Project Assessment - 2018.10.8,a1if1000002mDEMAA2,006f100000d7x5A,Nyarukurazo  Nyarunyinya  Akatera  Gasharu  Gatare,
Rwanda,Southern Province,Nyaruguru,Kigembe-Ngeri,Rusagara-Ngeri,Akatera,Rejected,Technical,1007583,Suspension,18.0,-2.71667,29.738640000000004,0.0,Project Assessment - 2018.10.8,a1if1000002mDEbAAM,006f100000a86Gx,Akatera  Kigarama  Nyarukurazo - Nyarunyinya  Gasharu - Gatare (Gatovu Cell )  Gisozi - Kinteko,
Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Impga-Akaboti,Akadogo,Rejected,Technical,1013812,Suspension,0.0,-2.70192,29.762179999999997,0.0,Project Assessment - 2018.10.8,a1if1000002mDF5AAM,006f100000d7x5t,Akadogo  Akakijugujugu  Nyarunyinya  Gatare (Gatovu Cell )  Gatare (Akabogoti Cell),
Rwanda,Southern Province,Nyaruguru,Munini-Kibeho,Ngaruriye,Ngarurira,Rejected,Technical,1007559,Suspended,15.0,-2.6965833,29.540111100000004,0.0,Project Assessment - 2018.9.28,a1if1000002Yv7gAAC,006f100000a86GZ,Nyarushishi  Ngarurira         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Nyagatoma,Rejected,Social,1010574,,0.0,-1.564607,30.107231,0.0,Project Assessment - 2018.2.2,a1if1000002LPZXAA4,006f100000biK9r,Nyabushingitwa  Mukono         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyarwa,Kiruruma,Rejected,Technical,1010581,,35.0,-1.58735,30.142159999999997,0.0,Project Assessment - 2018.2.2,a1if1000002LPa6AAG,006f100000biKAk,Nyarwina village  Bwuhira village  Cyeya village  Burambo village   ,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Ryakirayi,Rejected,Social,1010575,,0.0,-1.565258,30.110382,0.0,Project Assessment - 2018.2.2,a1if1000002LPZcAAO,006f100000biK9w,Nyagatoma            ,
Rwanda,Kigali,Nyarugenge,Kanyinya,Nzove-Kamenge,Kamenge,Identified,Requested,1021789,Suspension,0.0,-1.947858,30.00694444,100.0,Project Assessment - 2019.11.14,a1i3Z0000043wGfQAI,0063Z00000huHAM,Kamenge            ,
Rwanda,Southern Province,Nyanza,Nyagisozi-Rwabicuma,Kabirizi-Runga,Cyahafi,Rejected,Technical,1012834,Suspension,0.0,-2.37584,29.680329999999998,0.0,Project Assessment - 2018.8.18,a1if1000002Vj9UAAS,006f100000d6mYV,Cyahafi  Rugarama  Nyagatovu  Gashyenzi   ,
Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Sare,Identified,Requested,1013806,Suspended,0.0,-2.79714,29.69812,0.0,Project Assessment - 2018.10.8,a1if1000002mDEWAA2,006f100000d7x5K,Sare  Rugogwe - Akayange  Rwamiko  Bihembe  Kanyamaganda - Nteko,
Rwanda,Southern Province,Gisagara,Mukindo,Nyabisagara-Gitega,Rususa,Rejected,Technical,1013807,Suspended,0.0,-2.7410200000000002,29.856240000000003,0.0,Project Assessment - 2018.10.8,a1if1000002mDEgAAM,006f100000d7x5P,Rususa  Gatare - Butare  Nturubuye  Nyabikoni  Akabati - Agatunda,
Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Maheresho,Rejected,Technical,1013808,Suspension,0.0,-2.77338,29.755029999999998,0.0,Project Assessment - 2018.10.8,a1if1000002mDElAAM,006f100000d7x5Z,Maheresho  Akinyana  Urukeri  Remera  Akamabuye,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa,Mugiziza,Rejected,Social,1010576,,0.0,-1.554772,30.129921999999997,0.0,Project Assessment - 2018.2.2,a1if1000002LPZhAAO,006f100000biKA1,Warufu  Murehe         ,
Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuriza,Kwangaruye,Rejected,Technical,1010578,,35.0,-1.6753630000000002,30.097711999999998,0.0,Project Assessment - 2018.2.2,a1if1000002LPZrAAO,006f100000biKAL,Maya  Rusumo         ,
Rwanda,Northern Province,Gicumbi,Bwisìge,Bwisige,Kavuruga,Rejected,Technical,1010580,,0.0,-1.5751879999999998,30.144215000000003,0.0,Project Assessment - 2018.2.2,a1if1000002LPa1AAG,006f100000biKAf,Kavuruga  Nyarwina  Rukomo  Ruvune  Rwarurema,
Rwanda,Northern Province,Gicumbi,Nyamiyaga,Gahumuriza,Kivugiza (nyange),Rejected,,1010579,,40.0,-1.66842,30.100122,0.0,Project Assessment - 2018.2.2,a1if1000002LPZwAAO,006f100000biKAa,Kabuga  Maya         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Nyabushgitwa-Gahondo,Gahondo,Rejected,Technical,1010577,,0.0,-1.539721,30.127623999999997,0.0,Project Assessment - 2018.2.2,a1if1000002LPZmAAO,006f100000biKAB,Gahondo  Cyamukanya         ,
Rwanda,Northern Province,Gicumbi,Bwisige,Rwarurema,Rwarurema,Rejected,Technical,1010573,,0.0,-1.59687,30.150190000000002,0.0,Project Assessment - 2018.2.2,a1if1000002LPZSAA4,006f100000biK9K,Rwarurema village  Sunzu village  Rugerero      ,
Rwanda,Northern Province,Gicumbi,Nyamiyaga-Kageyo,Gahumuriza-Horezo,Ruhango,Rejected,Social,1010583,,0.0,-1.6589099999999999,30.114194,0.0,Project Assessment - 2018.2.2,a1if1000002LPaGAAW,006f100000biKAu,Ruhango  Rutare  Horezo      ,
Rwanda,Northern Province,Gicumbi,Bwisige,Kavuruga,Ryakwata,Rejected,Technical,1010572,,40.0,-1.57746,30.136540000000004,0.0,Project Assessment - 2018.2.2,a1if1000002LPZNAA4,006f100000biK9A,Kavuruga  Rukomo         ,
Rwanda,Southern Province,Gisagara,Save-Musha,Zivu-Kigarama,Nyakagezi,Rejected,Technical,1013731,Suspension,0.0,-2.55904,29.83055,0.0,Project Assessment - 2018.9.28,a1if1000002Yv8FAAS,006f100000d7jID,Ryarubayi  Ryamurongo  Rugogwe  Kigarama - Rugara   ,
Rwanda,Southern Province,Gisagara,Musha,Gatovu,Runigiro,Rejected,Technical,1013733,Suspension,0.0,-2.51012,29.86378,0.0,Project Assessment - 2018.9.28,a1if1000002Yv8PAAS,006f100000d7jIN,Nyagasambu  Cyayi  Gitega      ,
Rwanda,Southern Province,Gisagara,Musha-Gikonko,Gatovu-Gikonko,Kabasore,Rejected,Technical,1013734,Suspension,0.0,-2.4919,29.858040000000003,0.0,Project Assessment - 2018.9.28,a1if1000002Yv8UAAS,006f100000d7jIS,Gitega  Gahabwa  Cyayi      ,
Rwanda,Southern Province,Nyaruguru,Munini-Ruheru,Ntwali-Gite,Rwaninka,Identified,Requested,1013736,Suspended,120.0,-2.722467,29.511496,0.0,Project Assessment - 2018.9.28,a1if1000002Yv8eAAC,006f100000d7jIm,Rwaninka  Ntwali  Busanze  Gahotora   ,
Rwanda,Southern Province,Gisagara,Save,Munazi-Rwanza,Cyogo,Rejected,Technical,1013729,Suspension,0.0,-2.56425,29.78521,0.0,Project Assessment - 2018.9.28,a1if1000002Yv85AAC,006f100000d7jI3,Gitwa  Gakombe  Rweserezo  Ryamuguri  Akarambo,
Rwanda,Southern Province,Gisagara,Musha,Bukanyana-Gatovu,Nyirakimene,Rejected,Technical,1013732,Suspension,0.0,-2.52261,29.86105,0.0,Project Assessment - 2018.9.28,a1if1000002Yv8KAAS,006f100000d7jII,Gihinga  Bukinanyana  Rugarama  Gaseke - Nyagasambu  Nyabitare - Cyayi,
Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kigarama,Rejected,Technical,1013728,Suspension,0.0,-2.65762,29.819809999999997,0.0,Project Assessment - 2018.9.28,a1if1000002Yv80AAC,006f100000d7jHy,Kigarama  Karengera  Mpinga  Kabogoti  Kigarama (on the RHS ),
Rwanda,Southern Province,Gisagara,Save,Munazi-Rwanza,Ingirakamaro,Rejected,Technical,1013730,Suspension,0.0,-2.57166,29.78138,0.0,Project Assessment - 2018.9.28,a1if1000002Yv8AAAS,006f100000d7jI8,Kigwa  Gakombe  Nyarure  Ryamaguri   ,
Rwanda,Western Province,Nyamasheke,Kabengera-Nyakabuye,Higiro-Kamanu,Rujeberi,Rejected,Technical,1014131,Suspended,0.0,-2.54704093,29.03581174,0.0,Project Assessment - 2018.10.29,a1if1000002e6jaAAA,006f100000d1hGe,Rujeberi  Rukunguri-Mpinga  Muhora-Gitunda  Mukondo-Gasebeya-Nyakagoma  Gatare-Nyeshati-Gishagara,
