,Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
302,Rwanda,Southern Province,Nyaruguru,Cyahinda,Coko-Cyahd,Rutega,Rejected,Technical,1013483,Suspension,0.0,-2.735675,29.59105333,0.0,Project Assessment - 2018.9.16,Rutega,Coko,Gitara,Ruseke,Rubona,a1if1000002YAHwAAO,006f100000d7Q8K,"Rutega, Coko, Gitara, Ruseke, Rubona",Coko-Rutega
303,Rwanda,Southern Province,Nyaruguru,Cyahinda,Coko,Gitara,Rejected,Technical,1007554,Suspension,30.0,-2.721561,29.596655,0.0,Project Assessment - 2018.9.16,Gitara,Ryamarembo,Ruko,Coko,Uwamuhizi,a1if1000002YAIBAA4,006f100000a86GU,"Gitara, Ryamarembo, Ruko, Coko, Uwamuhizi",
307,Rwanda,Western Province,Karongi,Gitesi,Nyamirga,Karambi,Identified,Requested,1013718,Suspended,55.0,-2.15214,29.41315,0.0,Project Assessment - 2018.9.28,Gisasa,Burega,Rukore,Nzabuhara,Rwintare village,a1if1000002YumJAAS,006f100000d7jEa,"Gisasa, Burega, Rukore, Nzabuhara, Rwintare village",Gisasa-Burega
308,Rwanda,Western Province,Karongi,Gitesi-Rubengera,Gitega-Bubazi,Senga,Rejected,Technical,1013714,Suspension,0.0,-2.0824,29.4245,0.0,Project Assessment - 2018.9.28,Senga,Kigarama,Bugobera,Kamihaho,Muvungu,a1if1000002YulzAAC,006f100000d7jEG,"Senga, Kigarama, Bugobera, Kamihaho, Muvungu",Senga-Kigarama
310,Rwanda,Western Province,Nyamasheke,Mahembe,Gisoke,Nonwe,Identified,Requested,1013717,Suspended,0.0,-2.224749,29.291024,0.0,Project Assessment - 2018.9.28,Kanyoni,Muramba,Fumba,Kivumu,Giko,a1if1000002YumEAAS,006f100000d7jEV,"Kanyoni, Muramba, Fumba, Kivumu, Giko",
318,Rwanda,Western Province,Nyabihu,Rambura-Rurembo,Cyugi-Kabutozi,Gatovu,Rejected,Technical,1007441,Suspended,14.0,-1.6911943999999999,29.5574167,0.0,Project Assessment - 2018.8.17,Cyugi,Kabutozi,Musenyi,Rwanika,Mugote,a1if1000002Vi7NAAS,006f100000a86Ef,"Cyugi, Kabutozi, Musenyi, Rwanika, Mugote",
326,Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata,Murambi,Identified,Identified in Needs Assessment,1007557,Suspended,10.0,-2.68572,29.47124,0.0,Project Assessment - 2018.9.28,Murambi,Mutovu,Bihembe,Rugarama,Kabere,a1if1000002Yv7WAAS,006f100000a86GX,"Murambi, Mutovu, Bihembe, Rugarama, Kabere",
329,Rwanda,Western Province,Nyabihu,Shyira-Rurembo,Muta-Gitega,Nyirantarengwa,Rejected,Technical,1012799,Suspended,0.0,-1.6798400000000002,29.51707,0.0,Project Assessment - 2018.8.17,Cyuve,Rurambo,Cyanika,Ntende,Ruhombo,a1if1000002Vi7DAAS,006f100000d6kqz,"Cyuve, Rurambo, Cyanika, Ntende, Ruhombo",
330,Rwanda,Southern Province,Nyaruguru,Nyabimata,Ruhga,Gasugi,Identified,Identified in Needs Assessment,1007570,Suspended,10.0,-2.6974299999999998,29.433390000000003,0.0,Project Assessment - 2018.9.28,Gasugi,Cyumuzi,Ruhinga,Ndaro,Mutobwe-Tangabo,a1if1000002Yv7CAAS,006f100000a86Gk,"Gasugi, Cyumuzi, Ruhinga, Ndaro, Mutobwe-Tangabo",
331,Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata-Kabere,Kabere,Complete,In Service,1007539,,63.0,-2.6979439999999997,29.446917,0.0,Project Assessment - 2018.9.28,Kabere,Bwerere,Mutobwe,Nyabimata,Gituntu-Tangabo,a1if1000002Yv7HAAS,006f100000a86GF,"Kabere, Bwerere, Mutobwe, Nyabimata, Gituntu-Tangabo",
339,Rwanda,Western Province,Karongi,Murundi-Nyange,Kama-Gaseke,Kinyinya,Rejected,Technical,1014347,Suspension,0.0,-2.07245,29.60469,0.0,Project Assessment - 2018.11.18,Mwunguzi,Ngobagoba,Nzobe,Kiraro,Giko,a1if1000002gaXcAAI,006f100000eeuuO,"Mwunguzi, Ngobagoba, Nzobe, Kiraro, Giko",Mwunguzi-Ngobagoba
362,Rwanda,Western Province,Karongi,Murundi,Nzaratsi-Bukiro,Gatare,Rejected,Technical,1014346,Suspension,0.0,-2.1076099999999998,29.56258,0.0,Project Assessment - 2018.11.18,Gishyikiro,Gitwa,Remera,Nyamyumba,Kabingo,a1if1000002gaUsAAI,006f100000eeuu9,"Gishyikiro, Gitwa, Remera, Nyamyumba, Kabingo",Gishyikiro-Gitwa
370,Rwanda,Southern Province,Gisagara,Kibirizi-Ngoma,Duwani-But,Kivumu,Rejected,Technical,1013725,Suspension,0.0,-2.5914900000000003,29.75931,0.0,Project Assessment - 2018.9.28,Kavumu 1,Kavumu 2,Mubuga,Cyahafi,Bitabire,a1if1000002Yv7lAAC,006f100000d7jHF,"Kavumu 1, Kavumu 2, Mubuga, Cyahafi, Bitabire",
374,Rwanda,Southern Province,Gisagara,Kibirizi-Save,Duwani-Rwanza,Gaseke,Rejected,Technical,1013726,Suspension,0.0,-2.59415,29.778290000000002,0.0,Project Assessment - 2018.9.28,Buhoro,Murambi,Burashi,Rwuya,Cyahafi,a1if1000002Yv7qAAC,006f100000d7jHK,"Buhoro, Murambi, Burashi, Rwuya, Cyahafi",
375,Rwanda,Southern Province,Nyaruguru,Nyabimata,Nyabimata-Samiyonge,Samiyonge,Rejected,Technical,1007545,Suspended,10.0,-2.67962,29.46244,0.0,Project Assessment - 2018.9.28,Murambi,Tangabo,Mazimeru,Bigugu,Nyabimata,a1if1000002Yv7bAAC,006f100000a86GL,"Murambi, Tangabo, Mazimeru, Bigugu, Nyabimata",
377,Rwanda,Southern Province,Gisagara,Mugombwa-Kansi,Baziro-Umuni,Nyabinyenga,Rejected,Technical,1013811,Suspension,0.0,-2.70198,29.812890000000003,0.0,Project Assessment - 2018.10.8,Nyabinyenga,Nyamirama,Nyagatovu - Nyagahuru,Gatare - Nyamure,Rwimbogo - Ruburanjwiri,a1if1000002mDF0AAM,006f100000d7x5o,"Nyabinyenga, Nyamirama, Nyagatovu - Nyagahuru, Gatare - Nyamure, Rwimbogo - Ruburanjwiri",
379,Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Gatarinzira,Identified,Requested,1013805,Suspended,0.0,-2.7759,29.70875,0.0,Project Assessment - 2018.10.8,Gatarinzira,Kigali - Rama,Cyumba - Urutoyi - Agahehe,Bihembe,Nteko,a1if1000002mDERAA2,006f100000d7x5F,"Gatarinzira, Kigali - Rama, Cyumba - Urutoyi - Agahehe, Bihembe, Nteko",
380,Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Rusagara-Akaboti,Gasharu,Rejected,Technical,1013813,Suspended,0.0,-2.7045,29.75324,0.0,Project Assessment - 2018.10.8,Gasharu,Akatera - Kigarama,Nyarukurazo - Nyarunyinya,Gasharu - Gatare,Gatare (Kansi),a1if1000002mDFAAA2,006f100000d7x5y,"Gasharu, Akatera - Kigarama, Nyarukurazo - Nyarunyinya, Gasharu - Gatare, Gatare (Kansi)",
382,Rwanda,Southern Province,Gisagara,Kigembe,Rusagara-Gatovu,Nyarukurazo,Rejected,Technical,1013804,Suspended,0.0,-2.7242,29.754109999999997,0.0,Project Assessment - 2018.10.8,Nyarukurazo,Nyarunyinya,Akatera,Gasharu,Gatare,a1if1000002mDEMAA2,006f100000d7x5A,"Nyarukurazo, Nyarunyinya, Akatera, Gasharu, Gatare",
383,Rwanda,Southern Province,Nyaruguru,Kigembe-Ngeri,Rusagara-Ngeri,Akatera,Rejected,Technical,1007583,Suspension,18.0,-2.71667,29.738640000000004,0.0,Project Assessment - 2018.10.8,Akatera,Kigarama,Nyarukurazo - Nyarunyinya,Gasharu - Gatare (Gatovu Cell ),Gisozi - Kinteko,a1if1000002mDEbAAM,006f100000a86Gx,"Akatera, Kigarama, Nyarukurazo - Nyarunyinya, Gasharu - Gatare (Gatovu Cell ), Gisozi - Kinteko",
384,Rwanda,Southern Province,Gisagara,Kigembe-Kansi,Impga-Akaboti,Akadogo,Rejected,Technical,1013812,Suspension,0.0,-2.70192,29.762179999999997,0.0,Project Assessment - 2018.10.8,Akadogo,Akakijugujugu,Nyarunyinya,Gatare (Gatovu Cell ),Gatare (Akabogoti Cell),a1if1000002mDF5AAM,006f100000d7x5t,"Akadogo, Akakijugujugu, Nyarunyinya, Gatare (Gatovu Cell ), Gatare (Akabogoti Cell)",
391,Rwanda,Southern Province,Gisagara,Nyanza-Ngoma,Nyamugari-Nyamirama,Sare,Identified,Requested,1013806,Suspended,0.0,-2.79714,29.69812,0.0,Project Assessment - 2018.10.8,Sare,Rugogwe - Akayange,Rwamiko,Bihembe,Kanyamaganda - Nteko,a1if1000002mDEWAA2,006f100000d7x5K,"Sare, Rugogwe - Akayange, Rwamiko, Bihembe, Kanyamaganda - Nteko",
392,Rwanda,Southern Province,Gisagara,Mukindo,Nyabisagara-Gitega,Rususa,Rejected,Technical,1013807,Suspended,0.0,-2.7410200000000002,29.856240000000003,0.0,Project Assessment - 2018.10.8,Rususa,Gatare - Butare,Nturubuye,Nyabikoni,Akabati - Agatunda,a1if1000002mDEgAAM,006f100000d7x5P,"Rususa, Gatare - Butare, Nturubuye, Nyabikoni, Akabati - Agatunda",
393,Rwanda,Southern Province,Gisagara,Nyanza,Umubanga,Maheresho,Rejected,Technical,1013808,Suspension,0.0,-2.77338,29.755029999999998,0.0,Project Assessment - 2018.10.8,Maheresho,Akinyana,Urukeri,Remera,Akamabuye,a1if1000002mDElAAM,006f100000d7x5Z,"Maheresho, Akinyana, Urukeri, Remera, Akamabuye",
396,Rwanda,Northern Province,Gicumbi,Bwisìge,Bwisige,Kavuruga,Rejected,Technical,1010580,,0.0,-1.5751879999999998,30.144215000000003,0.0,Project Assessment - 2018.2.2,Kavuruga,Nyarwina,Rukomo,Ruvune,Rwarurema,a1if1000002LPa1AAG,006f100000biKAf,"Kavuruga, Nyarwina, Rukomo, Ruvune, Rwarurema",
406,Rwanda,Southern Province,Gisagara,Save,Munazi-Rwanza,Cyogo,Rejected,Technical,1013729,Suspension,0.0,-2.56425,29.78521,0.0,Project Assessment - 2018.9.28,Gitwa,Gakombe,Rweserezo,Ryamuguri,Akarambo,a1if1000002Yv85AAC,006f100000d7jI3,"Gitwa, Gakombe, Rweserezo, Ryamuguri, Akarambo",
407,Rwanda,Southern Province,Gisagara,Musha,Bukanyana-Gatovu,Nyirakimene,Rejected,Technical,1013732,Suspension,0.0,-2.52261,29.86105,0.0,Project Assessment - 2018.9.28,Gihinga,Bukinanyana,Rugarama,Gaseke - Nyagasambu,Nyabitare - Cyayi,a1if1000002Yv8KAAS,006f100000d7jII,"Gihinga, Bukinanyana, Rugarama, Gaseke - Nyagasambu, Nyabitare - Cyayi",
408,Rwanda,Southern Province,Gisagara,Kibirizi-Kansi,Ruturo-Nyange,Kigarama,Rejected,Technical,1013728,Suspension,0.0,-2.65762,29.819809999999997,0.0,Project Assessment - 2018.9.28,Kigarama,Karengera,Mpinga,Kabogoti,Kigarama (on the RHS ),a1if1000002Yv80AAC,006f100000d7jHy,"Kigarama, Karengera, Mpinga, Kabogoti, Kigarama (on the RHS )",
411,Rwanda,Western Province,Nyamasheke,Kabengera-Nyakabuye,Higiro-Kamanu,Rujeberi,Rejected,Technical,1014131,Suspended,0.0,-2.54704093,29.03581174,0.0,Project Assessment - 2018.10.29,Rujeberi,Rukunguri-Mpinga,Muhora-Gitunda,Mukondo-Gasebeya-Nyakagoma,Gatare-Nyeshati-Gishagara,a1if1000002e6jaAAA,006f100000d1hGe,"Rujeberi, Rukunguri-Mpinga, Muhora-Gitunda, Mukondo-Gasebeya-Nyakagoma, Gatare-Nyeshati-Gishagara",
412,Rwanda,Western Province,Nyamasheke,Bushenge,Gasheke,Kigenge-Kamayenga,Rejected,Technical,1014125,Suspended,0.0,-2.43036899,28.98131295,0.0,Project Assessment - 2018.10.29,Kigenge_Nyamikingo,Gikombe-Gitwa,Kamucyamo-Gasheke-Rwashyamba,Kamayenga,Bugungu-Kanoga,a1if1000002e6jGAAQ,006f100000d1hF7,"Kigenge_Nyamikingo, Gikombe-Gitwa, Kamucyamo-Gasheke-Rwashyamba, Kamayenga, Bugungu-Kanoga",
413,Rwanda,Western Province,Nyamasheke,Bushenge-Giheke,Gasheke-Gakomeye,Gitwa,Rejected,Technical,1014126,Suspended,0.0,-2.42782026,28.96789415,0.0,Project Assessment - 2018.10.29,Gitwa,Rwamashyamba- Kamucyamu,Kigenge- Gikomero,Gacyamu- Buzi,Kagarama-Mubuga,a1if1000002e6jLAAQ,006f100000d1hFb,"Gitwa, Rwamashyamba- Kamucyamu, Kigenge- Gikomero, Gacyamu- Buzi, Kagarama-Mubuga",
414,Rwanda,Western Province,Nyamasheke,Shangi,Mugera-Burimba,Karuhigi,Rejected,Technical,1014124,Suspended,0.0,-2.38012159,29.04157223,0.0,Project Assessment - 2018.10.29,Karuhigi,Karuhatana_ Karugero,Rwonga_Kavu,Nyakibingo_ Bweranyange,Rubaye_ Nyakagano,a1if1000002e6j6AAA,006f100000d1hEY,"Karuhigi, Karuhatana_ Karugero, Rwonga_Kavu, Nyakibingo_ Bweranyange, Rubaye_ Nyakagano",
415,Rwanda,Northern Province,Rulindo,Kisaro-Miyove,Sayo-Gakenke,Rusumo,Identified,Requested,1013737,Suspended,0.0,-1.6541299999999999,30.01517,0.0,Project Assessment - 2018.9.28,Rusumo,Nyamiyaga,Kibanda-Cyasure,Kirwa,Rugandu_Nyarurambe,a1if1000002YvWnAAK,006f100000d7jMt,"Rusumo, Nyamiyaga, Kibanda-Cyasure, Kirwa, Rugandu_Nyarurambe",
417,Rwanda,Western Province,Nyamasheke,Nyabitekeri,Muyange-Kigabiro,Cyamuti,Rejected,Technical,1014122,Suspended,0.0,-2.33294045,29.02570225,0.0,Project Assessment - 2018.10.29,Cyamuti,Rweru,Gahabwa,Buhokoro,Taba,a1if1000002e6j1AAA,006f100000d1hEE,"Cyamuti, Rweru, Gahabwa, Buhokoro, Taba",
419,Rwanda,Southern Province,Nyaruguru,Ruheru,Uwumusebeya,Gakaranka,Rejected,Technical,1007542,Suspended,17.0,-2.77593,29.4562,0.0,Project Assessment - 2018.10.10,Gakaranka,Rugote,Mubuga,Ruyenzi,Zirambi,a1if1000002mJ6sAAE,006f100000a86GI,"Gakaranka, Rugote, Mubuga, Ruyenzi, Zirambi",Gakaranka-Rugote
422,Rwanda,Southern Province,Nyaruguru,Ruramba-Kivu,Gabiro-Kivu,Bukoro,Identified,Requested,1014129,Suspended,55.0,-2.61265,29.508770000000002,0.0,Project Assessment - 2018.10.29,Bukoro,Ryamuhumbi,Kansi,Gorwe,Kivu,a1if1000002e6jQAAQ,006f100000d1hGA,"Bukoro, Ryamuhumbi, Kansi, Gorwe, Kivu",
426,Rwanda,Southern Province,Ruhango,Kinihira-Mwendo,Nyabibugu-Muyunzwe,Kiryango,Rejected,Technical,1010428,Suspended,0.0,-2.15158,30.65636,0.0,Project Assessment - 2018.12.12,Ruhuha,Gasiza,Muyunzwe,Nyarutovu,Karambo,a1if1000002qxlfAAA,006f100000bh0WY,"Ruhuha, Gasiza, Muyunzwe, Nyarutovu, Karambo",
444,Rwanda,Southern Province,Huye,Karama,Kibgo,Zaga,Rejected,Technical,1007378,Suspension,19.0,-2.60378,29.664479999999998,0.0,Project Assessment - 2018.9.17,Zaga,Agatovu,Gasharu,Butare,Marimba - Akarambo,a1if1000002YAKwAAO,006f100000a86De,"Zaga, Agatovu, Gasharu, Butare, Marimba - Akarambo",
445,Rwanda,Southern Province,Huye,Karama,Gahororo-Muhembe,Uwarugondo,Rejected,Technical,1007377,Suspension,16.0,-2.63101,29.63617,0.0,Project Assessment - 2018.9.17,Uwarugondo,Muyange,Isangano,Cyetete,Raranzige,a1if1000002YAL1AAO,006f100000a86Dd,"Uwarugondo, Muyange, Isangano, Cyetete, Raranzige",
453,Rwanda,Southern Province,Huye,Simbi,Cyendajuru-Mugobore,Cyendajuru,Rejected,Technical,1013503,Suspension,0.0,-2.51947,29.6697,0.0,Project Assessment - 2018.9.17,Cyendajuru,Kigarama,Rwatsi,Nyarurama,Mugobore,a1if1000002YAKXAA4,006f100000d7QQT,"Cyendajuru, Kigarama, Rwatsi, Nyarurama, Mugobore",
455,Rwanda,Southern Province,Huye,Gishamvu,Ryakibogo,Gasekebuye,Rejected,Technical,1013505,Suspended,0.0,-2.6301900000000002,29.71337,0.0,Project Assessment - 2018.9.17,Gasekebuye,Rwimbogo,Gitwa,Kidahire,Gakombe - Impinga,a1if1000002YAKhAAO,006f100000d7QQd,"Gasekebuye, Rwimbogo, Gitwa, Kidahire, Gakombe - Impinga",
456,Rwanda,Southern Province,Huye,Gishamvu,Nyumba,Nyumba,Rejected,Technical,1013508,Suspended,0.0,-2.66388,29.692759999999996,0.0,Project Assessment - 2018.9.17,Busoro,Umunyinya - Cyambwe,Kabeza- Rebero - Akabere,Gasyankingi - Nyagatama,Akagahaya - Gishamvu,a1if1000002YAL6AAO,006f100000d7QSo,"Busoro, Umunyinya - Cyambwe, Kabeza- Rebero - Akabere, Gasyankingi - Nyagatama, Akagahaya - Gishamvu",
460,Rwanda,Southern Province,Huye,Mukura,Buvumu-Cyeru,Rujumbura,Rejected,Technical,1007381,Suspension,10.0,-2.68664,29.75706,0.0,Project Assessment - 2018.9.17,Rujumbura,Taba - Mpinga,Nyagasambu - Kabeza,Nyarusambu - Nyagisenyi,Rugarama - Akakinka - Kimirama,a1if1000002YALLAA4,006f100000a86Dh,"Rujumbura, Taba - Mpinga, Nyagasambu - Kabeza, Nyarusambu - Nyagisenyi, Rugarama - Akakinka - Kimirama",
461,Rwanda,Southern Province,Huye,Karama,Kibgo-Gahororo,Kinyamaganga,Rejected,Technical,1013510,Suspension,0.0,-2.61104,29.654059999999998,0.0,Project Assessment - 2018.9.17,Zaga,Agatovu,Gasharu,Butare,Muyange,a1if1000002YALQAA4,006f100000d7QTX,"Zaga, Agatovu, Gasharu, Butare, Muyange",
462,Rwanda,Southern Province,Huye,Mukura,Rango-A,Remera,Identified,Identified in Needs Assessment,1007380,Suspension,17.0,-2.66052,29.746440000000003,0.0,Project Assessment - 2018.9.17,Remera,Gaseke,Mpinga,Nyagasambu - Kabeza,Taba - Rujumbura,a1if1000002YALGAA4,006f100000a86Dg,"Remera, Gaseke, Mpinga, Nyagasambu - Kabeza, Taba - Rujumbura",
491,Rwanda,Western Province,Nyamasheke,Gihombo,Kibgo,Nyarunyinya~Rwabisindu,Rejected,Technical,1013882,Suspended,0.0,-2.183169,29.262155,0.0,Project Assessment - 2018.10.14,Nyarunyinya,Kigarama,Gituruka,Rwabisindu,Rusuzumiro,a1if1000002muq6AAA,006f100000d88DM,"Nyarunyinya, Kigarama, Gituruka, Rwabisindu, Rusuzumiro",
492,Rwanda,Southern Province,Huye,Kigoma-Maraba,,Karambi,Complete,In Service,1007374,Suspension,50.0,-2.5133330000000003,29.612778000000002,12500.0,Project Assessment - 2018.7.27,Gasumba,Kanyinya,Kabuye,Buremera,Shanga,a1if10000024pPuAAI,006f100000a86Da,"Gasumba, Kanyinya, Kabuye, Buremera, Shanga",
499,Rwanda,Northern Province,Musanze,Remera,Murwa,Kibaribari,Rejected,Technical,1013342,Suspension,0.0,-1.537665,29.700128000000003,0.0,Project Assessment - 2018.9.9,Ngenzi,Kabashima,Bukara,Mugogo,Mikamo,a1if1000002XitnAAC,006f100000d7EVY,"Ngenzi, Kabashima, Bukara, Mugogo, Mikamo",
501,Rwanda,Southern Province,Huye,Rusatira,Kimirehe-Kiruhura,Rubanga,Rejected,Technical,1013332,Suspended,0.0,-2.46826,29.771009999999997,0.0,Project Assessment - 2018.9.9,Rubanga,Nyarutovu,Kavumu,Nyarugenge,Nyamuko,a1if1000002XghVAAS,006f100000d7ETD,"Rubanga, Nyarutovu, Kavumu, Nyarugenge, Nyamuko",
502,Rwanda,Northern Province,Musanze,Musanze,Cyabagarura,Kageyo,Rejected,Technical,1013345,Suspension,0.0,-1.491395,29.626728999999997,0.0,Project Assessment - 2018.9.9,Kageyo,"Gaturo, Rugeyo",Nyiraruhengeri,Kungo,Karunyura,a1if1000002XixLAAS,006f100000d7EVn,"Kageyo, Gaturo, Rugeyo, Nyiraruhengeri, Kungo, Karunyura",
504,Rwanda,Western Province,Nyamasheke,Shangi-Bushekeri,Mataba,Mpishyi,Rejected,Technical,1013879,Suspended,0.0,-2.4228169999999998,29.043546000000003,0.0,Project Assessment - 2018.10.14,Mpishyi,Rwabagoyi,Ruzinga,Gasharu,Entire shangi sector,a1if1000002muoUAAQ,006f100000d88D7,"Mpishyi, Rwabagoyi, Ruzinga, Gasharu, Entire shangi sector",
512,Rwanda,Southern Province,Nyaruguru,Ngoma,Nyamirama,Ryakanyamiganda,Under Construction,,1007580,Suspended,35.0,2.79415,29.6986,0.0,Project Assessment - 2018.10.10,Ryakanyamiganda,Akabuye,Sare,Rwamiko,Bihembe,a1if1000002mJTSAA2,006f100000a86Gu,"Ryakanyamiganda, Akabuye, Sare, Rwamiko, Bihembe",Ryakanyamiga
513,Rwanda,Western Province,Rusizi,Nyakarenzo,Kanoga,Rubindi,Rejected,Technical,1013909,Suspended,0.0,-2.54605,28.96095,0.0,Project Assessment - 2018.10.16,Kanoga,Kamanura,Kumana,Bahuro,Ryamaraza,a1if1000002n1IoAAI,006f100000d8Aig,"Kanoga, Kamanura, Kumana, Bahuro, Ryamaraza",
515,Rwanda,Southern Province,Nyamagabe,Gatare,Shyeru,Rwangambibi,Identified,Identified in Needs Assessment,1007465,Suspension,40.0,-2.345116,29.433870000000002,0.0,Project Assessment - 2018.8.25,Bimba,"Kagusa, ruhanga",Rwangambibi,Rucunda,Mushubi,a1if1000002VmytAAC,006f100000a86F3,"Bimba, Kagusa, ruhanga, Rwangambibi, Rucunda, Mushubi",
516,Rwanda,Western Province,Nyamasheke,Cyato,Bisumo,Gasasa~ mutuntu,Rejected,Technical,1013891,Suspended,0.0,-2.392599,29.239326000000002,0.0,Project Assessment - 2018.10.14,Gasasa,"Tsinduka, Munini",Mutuntu,Kayo,Rugarama,a1if1000002mwPjAAI,006f100000d88IM,"Gasasa, Tsinduka, Munini, Mutuntu, Kayo, Rugarama",
522,Rwanda,Western Province,Nyamasheke,Cyato,Rugali-Murambi,Nyakabingo,Rejected,Technical,1013890,Suspended,0.0,-2.393212,29.219801,0.0,Project Assessment - 2018.10.14,Gakenke,Rwumba,Karambo,Nyakabingo,Rugarama,a1if1000002mwMQAAY,006f100000d88IH,"Gakenke, Rwumba, Karambo, Nyakabingo, Rugarama",
531,Rwanda,Southern Province,Huye,Rusatira-Gikonko,Kimuna-Gasagara,Nyabusunzu,Rejected,Technical,1013331,Suspension,0.0,-2.4851,29.809040000000003,0.0,Project Assessment - 2018.9.9,Nyabusunzu,Cyimigo,Murambi,Mugusa,Bibungo,a1if1000002XghBAAS,006f100000d7ET8,"Nyabusunzu, Cyimigo, Murambi, Mugusa, Bibungo",
532,Rwanda,Northern Province,Burera,Gitovu,Runoga,Kwa moja,Rejected,Technical,1013321,Suspended,0.0,-1.52521,29.78268,0.0,Project Assessment - 2018.9.9,Kiraro,Musekera,Remya,Bushima,Mutungo and Gatenga,a1if1000002XfFzAAK,006f100000d7EQx,"Kiraro, Musekera, Remya, Bushima, Mutungo and Gatenga",Kiraro
535,Rwanda,Southern Province,Muhanga,Rongi,Nyamirambo,Kabakungu,Rejected,Technical,1007397,Suspension,12.0,-1.8106111,29.7573333,0.0,Project Assessment - 2018.9.10,Kabakungu,Masizi,Ntarabana,Rwamure,Gisoro,a1if1000002XkiGAAS,006f100000a86Dx,"Kabakungu, Masizi, Ntarabana, Rwamure, Gisoro",Kabakungu
540,Rwanda,Southern Province,Nyaruguru,Ruheru-Nyabimata,Ruyenzi-Kabere,Ruyenzi,Identified,Identified in Needs Assessment,1007582,Suspended,19.0,-2.7557222,29.454916700000002,0.0,Project Assessment - 2018.10.10,Ruyenzi,Ruvuru,Tambananga,Gakaranka,Yanza,a1if1000002mJjfAAE,006f100000a86Gw,"Ruyenzi, Ruvuru, Tambananga, Gakaranka, Yanza",Ruyenzi-Uwigisura
542,Rwanda,Southern Province,Nyaruguru,Ruramba-Tare,Ruramba-Buhoro,Bugizi,Identified,Identified in Needs Assessment,1007599,Suspension,40.0,-2.53305556,29.53638889,0.0,Project Assessment - 2018.10.29,Bugizi,Karambi,Gitovu,Kirwa-Nyabwoma,Muhembe,a1if1000002e6ozAAA,006f100000a86HD,"Bugizi, Karambi, Gitovu, Kirwa-Nyabwoma, Muhembe",
545,Rwanda,Northern Province,Rulindo,Base,Cyohoha-Git,Rubanda,Rejected,Technical,1007615,Suspension,65.0,-1.6443888999999998,29.8994722,0.0,Project Assessment - 2018.12.10,Rubanda,Kabuga-Gitwa,Bukangano,Mushongi,Mugenda,a1if1000002qvOKAAY,006f100000a86HT,"Rubanda, Kabuga-Gitwa, Bukangano, Mushongi, Mugenda",
547,Rwanda,Western Province,Rusizi,Nkungu,Ryamuhirwa,Rugabe,Rejected,Technical,1013910,Suspended,0.0,-2.51669,28.96432,0.0,Project Assessment - 2018.10.16,Rugabe,Nyarushishi,Gisovu,Rususa,Gatarange,a1if1000002n1ItAAI,006f100000d8Ail,"Rugabe, Nyarushishi, Gisovu, Rususa, Gatarange",
554,Rwanda,Western Province,Rusizi,Nyakarenzo,Gat-Kanoga,Kabumbwe,Rejected,Technical,1013911,Suspended,0.0,-2.5331799999999998,28.95045,0.0,Project Assessment - 2018.10.16,Kabumbwe,Kumana,Kanoga,Buharo,Ryamaraza,a1if1000002n1IyAAI,006f100000d8Aiq,"Kabumbwe, Kumana, Kanoga, Buharo, Ryamaraza",
557,Rwanda,Northern Province,Rulindo,Rusiga,Taba,Karenge,Rejected,Technical,1013752,Suspended,0.0,-1.8306799999999999,29.90837,0.0,Project Assessment - 2018.9.28,Karenge,Bitare,Gahondo,Gihinga,Karehe,a1if1000002YvkRAAS,006f100000d7kmJ,"Karenge, Bitare, Gahondo, Gihinga, Karehe",
560,Rwanda,Northern Province,Burera,Gatebe,Musama,Kwa Bizimana,Rejected,Technical,1013327,Suspended,0.0,-1.5554700000000001,29.989409999999996,0.0,Project Assessment - 2018.9.9,Bikumba,Kabuga,Murambo,Rwamazi,Gacyamo,a1if1000002Xg1yAAC,006f100000d7ESZ,"Bikumba, Kabuga, Murambo, Rwamazi, Gacyamo",Bikumba-Muramba
562,Rwanda,Northern Province,Burera,Gatebe,Musenda,Kwa musakiranya,Rejected,Technical,1013318,Suspended,0.0,-1.56761,29.99711,0.0,Project Assessment - 2018.9.9,Bikumba,Rurambi,Nyagafunzo,Muremure,Kabuga,a1if1000002Xf7HAAS,006f100000d7EQE,"Bikumba, Rurambi, Nyagafunzo, Muremure, Kabuga",
564,Rwanda,Northern Province,Burera,Gitovu,Mariba,Rusuzuma,Rejected,Technical,1013320,Suspension,0.0,-1.49763,29.80603,0.0,Project Assessment - 2018.9.9,Rusuzuma,Burabwa,Bitagara,Kiboga,"Runyenyeli, Buhemba and Mariba",a1if1000002XfBsAAK,006f100000d7EQd,"Rusuzuma, Burabwa, Bitagara, Kiboga, Runyenyeli, Buhemba and Mariba",
