Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
4,Amajyaruguru,43,Musanze,4312,Nyange,431202,Kabeza,43120205,Nyarubuye,Rural,9652
4,Amajyaruguru,43,Musanze,4312,Nyange,431202,Kabeza,43120206,Riboneye,Urban,9656
4,Amajyaruguru,43,Musanze,4312,Nyange,431202,Kabeza,43120207,Rwebeya,Urban,9659
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120101,Bidenge,Rural,14503
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120102,Biraro,Rural,14509
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120103,Bwiza,Rural,14514
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120104,Gako,Rural,14520
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120105,Gasarwe,Rural,14526
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120106,Gasave,Rural,14533
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120107,Gitega,Rural,14539
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120108,Kabeza,Rural,14547
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120109,Kagarama,Rural,14552
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120110,Karambi,Rural,14558
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120111,Karambo,Rural,14564
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120112,Karirisi,Rural,14569
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120113,Marembo,Rural,14576
5,Iburasirazuba,57,Bugesera,5712,Rilima,571201,Kabeza,57120114,Nyamisagara,Rural,14581
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451202,Kabeza,45120201,Busabira,Rural,10706
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451202,Kabeza,45120202,Kabasega,Rural,10711
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451202,Kabeza,45120203,Kagarama,Rural,10716
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451202,Kabeza,45120204,Merezo,Rural,10719
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451202,Kabeza,45120205,Minanire,Rural,10723
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451202,Kabeza,45120206,Nyagasozi,Rural,10727
4,Amajyaruguru,45,Gicumbi,4512,Mutete,451202,Kabeza,45120207,Rusebeya,Rural,10732
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga,451303,Kabeza,45130301,Karambo,Rural,10756
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga,451303,Kabeza,45130302,Mataba,Rural,10757
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga,451303,Kabeza,45130303,Mugorore,Rural,10760
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga,451303,Kabeza,45130304,Rugari,Rural,10762
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110603,Kabeza,11060301,Hirwa,Urban,199
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110603,Kabeza,11060302,Ikaze,Urban,207
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110603,Kabeza,11060303,Imanzi,Urban,215
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110603,Kabeza,11060304,Ingenzi,Urban,223
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110603,Kabeza,11060305,Ituze,Urban,231
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110603,Kabeza,11060306,Sangwa,Urban,239
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110603,Kabeza,11060307,Umwezi,Urban,247
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050201,Akagera,Urban,951
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050202,Bwiza,Urban,960
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050203,Gasabo,Urban,968
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050204,Giporoso I,Urban,976
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050205,Giporoso Ii,Urban,985
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050206,Juru,Urban,995
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050207,Kabeza,Urban,1001
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050208,Karisimbi,Urban,1009
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050209,Muhabura,Urban,1017
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050210,Mulindi,Urban,1024
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050211,Nyarurembo,Urban,1033
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050212,Nyenyeri,Urban,1041
1,Umujyi wa Kigali,13,Kicukiro,1305,Kanombe,130502,Kabeza,13050213,Rebero,Urban,1050
5,Iburasirazuba,52,Nyagatare,5201,GATUNDA,520102,Kabeza,52010201,Huriro,Rural,11259
5,Iburasirazuba,52,Nyagatare,5201,GATUNDA,520102,Kabeza,52010202,Kabeza,Rural,11264
5,Iburasirazuba,52,Nyagatare,5201,GATUNDA,520102,Kabeza,52010203,Muvumba,Rural,11275
5,Iburasirazuba,52,Nyagatare,5201,GATUNDA,520102,Kabeza,52010204,Muyenzi,Rural,11283
5,Iburasirazuba,52,Nyagatare,5201,GATUNDA,520102,Kabeza,52010205,Nyamirambo,Rural,11291
5,Iburasirazuba,52,Nyagatare,5201,GATUNDA,520102,Kabeza,52010206,Rebero,Rural,11303
5,Iburasirazuba,53,Gatsibo,5304,Kabarore,530402,Kabeza,53040203,Mishenyi,Rural,12001
5,Iburasirazuba,52,Nyagatare,5213,RWIMIYAGA,521302,Kabeza,52130205,Rugarama,Rural,12002
5,Iburasirazuba,53,Gatsibo,5304,Kabarore,530402,Kabeza,53040204,Gatoki,Rural,12003
5,Iburasirazuba,52,Nyagatare,5213,RWIMIYAGA,521302,Kabeza,52130206,Rukiri I,Rural,12004
5,Iburasirazuba,52,Nyagatare,5213,RWIMIYAGA,521302,Kabeza,52130207,Rukiri Ii,Rural,12006
5,Iburasirazuba,52,Nyagatare,5213,RWIMIYAGA,521302,Kabeza,52130201,Gatovu,Rural,12380
5,Iburasirazuba,52,Nyagatare,5213,RWIMIYAGA,521302,Kabeza,52130202,Kabeza,Rural,12385
5,Iburasirazuba,52,Nyagatare,5213,RWIMIYAGA,521302,Kabeza,52130203,Kabeza Centre,Rural,12389
5,Iburasirazuba,53,Gatsibo,5304,Kabarore,530402,Kabeza,53040201,Gatoki,Rural,12393
5,Iburasirazuba,52,Nyagatare,5213,RWIMIYAGA,521302,Kabeza,52130204,Kavumu,Rural,12394
5,Iburasirazuba,53,Gatsibo,5304,Kabarore,530402,Kabeza,53040202,Kabeza,Rural,12397
3,Iburengerazuba,32,Rutsiro,3201,Boneza,320102,Kabihogo,32010201,Buhonongo,Rural,5346
3,Iburengerazuba,32,Rutsiro,3201,Boneza,320102,Kabihogo,32010202,Bweramana,Rural,5355
3,Iburengerazuba,32,Rutsiro,3201,Boneza,320102,Kabihogo,32010203,Gashoko,Rural,5369
3,Iburengerazuba,32,Rutsiro,3201,Boneza,320102,Kabihogo,32010204,Kamuyaga,Rural,5380
3,Iburengerazuba,32,Rutsiro,3201,Boneza,320102,Kabihogo,32010205,Rugamba,Rural,5388
3,Iburengerazuba,32,Rutsiro,3201,Boneza,320102,Kabihogo,32010206,Rwabisururu,Rural,5398
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331203,Kabilizi,33120301,Amahoro,Rural,6311
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331203,Kabilizi,33120302,Gakoro,Rural,6314
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331203,Kabilizi,33120303,Nkama,Rural,6317
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331203,Kabilizi,33120304,Nyamyiri,Urban,6320
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331203,Kabilizi,33120305,Ruhangiro,Urban,6323
3,Iburengerazuba,33,Rubavu,3312,Rugerero,331203,Kabilizi,33120306,Rukukumbo,Rural,6326
3,Iburengerazuba,31,Karongi,3111,Ruganda,311102,Kabingo,31110201,Bugarura,Rural,5039
3,Iburengerazuba,31,Karongi,3111,Ruganda,311102,Kabingo,31110202,Kabingo,Rural,5047
3,Iburengerazuba,31,Karongi,3111,Ruganda,311102,Kabingo,31110203,Nyagisozi,Rural,5055
4,Amajyaruguru,43,Musanze,4303,Gacaca,430303,Kabirizi,43030301,Gitovu,Rural,9275
4,Amajyaruguru,43,Musanze,4303,Gacaca,430303,Kabirizi,43030302,Kabushanda,Rural,9281
4,Amajyaruguru,43,Musanze,4303,Gacaca,430303,Kabirizi,43030303,Kanama,Rural,9289
4,Amajyaruguru,43,Musanze,4303,Gacaca,430303,Kabirizi,43030304,Karama,Rural,9295
4,Amajyaruguru,43,Musanze,4303,Gacaca,430303,Kabirizi,43030305,Mata,Rural,9301
4,Amajyaruguru,43,Musanze,4303,Gacaca,430303,Kabirizi,43030306,Mukungwa,Rural,9309
4,Amajyaruguru,43,Musanze,4303,Gacaca,430303,Kabirizi,43030307,Rungu,Rural,9315
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210902,Kabirizi,21090201,Cyahafi,Rural,1239
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210902,Kabirizi,21090202,Gihimbi,Rural,1242
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210902,Kabirizi,21090203,Kabuye,Rural,1245
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210902,Kabirizi,21090204,Muhaga,Rural,1246
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210902,Kabirizi,21090205,Nyagatovu,Rural,1287
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210902,Kabirizi,21090206,Nyamabuye,Rural,1314
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210902,Kabirizi,21090207,Nyaruvumu,Rural,1316
2,Amajyepfo,24,Huye,2405,Kinazi,240504,Kabona,24050401,Kibiraro,Rural,2507
2,Amajyepfo,24,Huye,2405,Kinazi,240504,Kabona,24050402,Mujyejuru,Rural,2515
2,Amajyepfo,24,Huye,2405,Kinazi,240504,Kabona,24050403,Munyu,Rural,2523
2,Amajyepfo,24,Huye,2405,Kinazi,240504,Kabona,24050404,Remera,Rural,2530
2,Amajyepfo,24,Huye,2405,Kinazi,240504,Kabona,24050405,Rwambariro,Rural,2538
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya,321301,Kabona,32130101,Byiniro,Rural,5823
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya,321301,Kabona,32130102,Kibara,Rural,5832
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya,321301,Kabona,32130103,Munini,Rural,5838
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya,321301,Kabona,32130104,Murengeri,Rural,5845
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya,321301,Kabona,32130105,Ntereye,Rural,5851
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya,321301,Kabona,32130106,Nyagasambu,Rural,5858
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya,321301,Kabona,32130107,Rusheshi,Rural,5865
3,Iburengerazuba,32,Rutsiro,3213,Rusebeya,321301,Kabona,32130108,Rwamvura,Rural,5872
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160101,Bucyaba,Rural,10263
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160102,Busutamo,Rural,10274
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160103,Buzamuye,Rural,10279
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160104,Gahinga,Rural,10287
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160105,Gasongati,Rural,10298
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160106,Gikore,Rural,10303
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160107,Karambo,Rural,10310
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160108,Muharuro,Rural,10316
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160109,Munanira,Rural,10324
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160110,Murambo,Rural,10331
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160111,Musebeya,Rural,10339
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160112,Ntagara,Rural,10351
4,Amajyaruguru,44,Burera,4416,Rusarabuye,441601,Kabona,44160113,Rutuku,Rural,10360
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080201,Gikenke,Rural,13294
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080202,Kabuga,Rural,13296
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080203,Kagasa,Rural,13298
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080204,Kambwire,Rural,13300
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080205,Kimeya,Rural,13302
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080206,Nyamugari,Rural,13304
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080207,Rubuye I,Rural,13306
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080208,Rubuye Ii,Rural,13308
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080209,Rugango,Rural,13310
5,Iburasirazuba,55,Kirehe,5508,Musaza,550802,Kabuga,55080210,Rwamurema,Rural,13312
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070303,Kamukiza,Rural,7617
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070304,Kanombe,Rural,7620
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070305,Mugohe,Rural,7624
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070306,Munini,Rural,7629
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070307,Nyabitare,Rural,7631
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070308,Nyarusovu,Rural,7638
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070309,Rugano,Rural,7643
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070310,Rutiti,Rural,7650
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070301,Bugarama,Rural,7984
3,Iburengerazuba,37,Nyamasheke,3707,Karambi,370703,Kabuga,37070302,Gaseke,Rural,7986
2,Amajyepfo,24,Huye,2404,Kigoma,240403,Kabuga,24040301,Kabingo,Rural,2437
2,Amajyepfo,24,Huye,2404,Kigoma,240403,Kabuga,24040302,Kagina,Rural,2443
2,Amajyepfo,24,Huye,2404,Kigoma,240403,Kabuga,24040303,Kanyamugira,Rural,2453
2,Amajyepfo,24,Huye,2404,Kigoma,240403,Kabuga,24040304,Nyarunazi,Rural,2461
2,Amajyepfo,24,Huye,2407,Mbazi,240702,Kabuga,24070201,Gakombe,Rural,2463
2,Amajyepfo,24,Huye,2404,Kigoma,240403,Kabuga,24040305,Ruhungu,Rural,2469
2,Amajyepfo,24,Huye,2407,Mbazi,240702,Kabuga,24070202,Gasharu,Rural,2471
2,Amajyepfo,24,Huye,2404,Kigoma,240403,Kabuga,24040306,Rwabuye,Rural,2477
2,Amajyepfo,24,Huye,2407,Mbazi,240702,Kabuga,24070203,Gicubuka,Rural,2479
2,Amajyepfo,24,Huye,2404,Kigoma,240403,Kabuga,24040307,Sanzu,Rural,2482
2,Amajyepfo,24,Huye,2407,Mbazi,240702,Kabuga,24070204,Mpinga,Rural,2485
2,Amajyepfo,24,Huye,2407,Mbazi,240702,Kabuga,24070205,Ndobogo,Rural,2493
2,Amajyepfo,24,Huye,2407,Mbazi,240702,Kabuga,24070206,Rwezamenyo,Rural,2500
4,Amajyaruguru,41,Rulindo,4112,NGOMA,411201,Kabuga,41120101,Gatete,Rural,8484
4,Amajyaruguru,41,Rulindo,4112,NGOMA,411201,Kabuga,41120102,Kagarama,Rural,8490
4,Amajyaruguru,41,Rulindo,4112,NGOMA,411201,Kabuga,41120103,Kirambo,Rural,8499
4,Amajyaruguru,41,Rulindo,4112,NGOMA,411201,Kabuga,41120104,Kiruli,Rural,8507
4,Amajyaruguru,41,Rulindo,4112,NGOMA,411201,Kabuga,41120105,Nyabuko,Rural,8515
4,Amajyaruguru,41,Rulindo,4112,NGOMA,411201,Kabuga,41120106,Rubona,Rural,8523
4,Amajyaruguru,41,Rulindo,4109,MASORO,410901,Kabuga,41090101,Gisiza,Rural,8618
4,Amajyaruguru,41,Rulindo,4109,MASORO,410901,Kabuga,41090102,Kanunga,Rural,8626
4,Amajyaruguru,41,Rulindo,4109,MASORO,410901,Kabuga,41090103,Karambi,Rural,8634
4,Amajyaruguru,41,Rulindo,4109,MASORO,410901,Kabuga,41090104,Kigarama,Rural,8639
4,Amajyaruguru,41,Rulindo,4109,MASORO,410901,Kabuga,41090105,Nyakibande,Rural,8648
4,Amajyaruguru,41,Rulindo,4109,MASORO,410901,Kabuga,41090106,Nyakizu,Rural,8652
4,Amajyaruguru,41,Rulindo,4109,MASORO,410901,Kabuga,41090107,Rubaya,Rural,8660
3,Iburengerazuba,31,Karongi,3110,Rugabano,311004,Kabuga,31100401,Bihembe,Rural,5171
3,Iburengerazuba,31,Karongi,3110,Rugabano,311004,Kabuga,31100402,Kamata,Rural,5174
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320601,Kabuga,32060101,Kabahigi,Rural,5491
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320601,Kabuga,32060102,Karambo Ya 1,Rural,5501
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320601,Kabuga,32060103,Miraramo,Rural,5511
3,Iburengerazuba,32,Rutsiro,3206,Mukura,320601,Kabuga,32060104,Sanzare,Rural,5518
4,Amajyaruguru,45,Gicumbi,4508,Manyagiro,450801,Kabuga,45080101,Gabiro,Rural,10433
4,Amajyaruguru,45,Gicumbi,4508,Manyagiro,450801,Kabuga,45080102,Kigarama,Rural,10439
4,Amajyaruguru,45,Gicumbi,4508,Manyagiro,450801,Kabuga,45080103,Mugera,Rural,10447
4,Amajyaruguru,45,Gicumbi,4508,Manyagiro,450801,Kabuga,45080104,Murehe,Rural,10455
4,Amajyaruguru,45,Gicumbi,4508,Manyagiro,450801,Kabuga,45080105,Mutara,Rural,10463
4,Amajyaruguru,45,Gicumbi,4506,Kageyo,450603,Kabuga,45060301,Gatobotobo,Rural,10468
4,Amajyaruguru,45,Gicumbi,4508,Manyagiro,450801,Kabuga,45080106,Rubindi,Rural,10471
4,Amajyaruguru,45,Gicumbi,4506,Kageyo,450603,Kabuga,45060302,Gicumbi,Rural,10477
4,Amajyaruguru,45,Gicumbi,4506,Kageyo,450603,Kabuga,45060303,Maya,Rural,10486
4,Amajyaruguru,45,Gicumbi,4506,Kageyo,450603,Kabuga,45060304,Mukenke,Rural,10494
4,Amajyaruguru,45,Gicumbi,4506,Kageyo,450603,Kabuga,45060305,Murama,Rural,10503
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga,451304,Kabuga,45130401,Kabeza,Rural,10764
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga,451304,Kabuga,45130402,Kaduha,Rural,10766
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga,451304,Kabuga,45130403,Mubuga,Rural,10768
4,Amajyaruguru,45,Gicumbi,4513,Nyamiyaga,451304,Kabuga,45130404,Nyarubuye,Rural,10770
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210903,Kabuga,21090301,Gatoki,Rural,1318
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210903,Kabuga,21090302,Mirehe,Rural,1320
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210903,Kabuga,21090303,Murandaryi,Rural,1322
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210903,Kabuga,21090304,Mwokora,Rural,1327
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210903,Kabuga,21090305,Nyamitobo,Rural,1329
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210903,Kabuga,21090306,Uwabushingwe,Rural,1331
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210903,Kabuga,21090307,Uwagisozi,Rural,1333
2,Amajyepfo,21,Nyanza,2109,Nyagisozi,210903,Kabuga,21090308,Uwimpura,Rural,1335
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020501,Gakukuru,Rural,11426
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020502,Kabeza,Rural,11434
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020503,Kabuga,Rural,11442
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020504,Kizunguruko,Rural,11450
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020505,Nyakibande,Rural,11458
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020506,Nyamirama,Rural,11466
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020507,Rukamba,Rural,11474
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020508,Rwebishirira,Rural,11482
5,Iburasirazuba,52,Nyagatare,5202,KARAMA,520205,Kabuga,52020509,Rwubuzizi,Rural,11490
2,Amajyepfo,28,Kamonyi,2807,Ngamba,280701,Kabuga,28070101,Cyimigenge,Rural,4743
2,Amajyepfo,28,Kamonyi,2807,Ngamba,280701,Kabuga,28070102,Fukwe,Rural,4748
2,Amajyepfo,28,Kamonyi,2807,Ngamba,280701,Kabuga,28070103,Musenyi,Rural,4753
2,Amajyepfo,28,Kamonyi,2807,Ngamba,280701,Kabuga,28070104,Nyagasozi,Rural,4758
2,Amajyepfo,28,Kamonyi,2807,Ngamba,280701,Kabuga,28070105,Nyamugari,Rural,4762
2,Amajyepfo,28,Kamonyi,2807,Ngamba,280701,Kabuga,28070106,Raro,Rural,4765
3,Iburengerazuba,31,Karongi,3110,Rugabano,311004,Kabuga,31100403,Karambo,Rural,4826
3,Iburengerazuba,31,Karongi,3110,Rugabano,311004,Kabuga,31100404,Kigarama,Rural,4830
3,Iburengerazuba,31,Karongi,3110,Rugabano,311004,Kabuga,31100405,Migina,Rural,4835
3,Iburengerazuba,31,Karongi,3110,Rugabano,311004,Kabuga,31100406,Nyabitare,Rural,4841
3,Iburengerazuba,31,Karongi,3110,Rugabano,311004,Kabuga,31100407,Nyagasozi,Rural,4844
3,Iburengerazuba,31,Karongi,3110,Rugabano,311004,Kabuga,31100408,Simbi,Rural,4849
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060303,Kirwa,Rural,3642
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060304,Mpungwe,Rural,3646
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060305,Musenyi,Rural,3653
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060306,Nyabisindu,Rural,3661
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060307,Nyakabanda,Rural,3669
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060308,Nyamutarama,Rural,3677
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060309,Rugarama,Rural,3685
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060310,Rwinkuba,Rural,3693
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060301,Kabuga,Rural,3967
2,Amajyepfo,26,Ruhango,2606,Mbuye,260603,Kabuga,26060302,Kinyinya,Rural,3973
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121403,Kabuga I,12140305,Kalisimbi,Urban,14816
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121403,Kabuga I,12140301,Abatangampundu,Urban,577
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121403,Kabuga I,12140302,Amahoro,Urban,583
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121403,Kabuga I,12140303,Isangano,Urban,589
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121403,Kabuga I,12140304,Kabeza,Urban,595
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121403,Kabuga I,12140306,Masango,Urban,622
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121404,Kabuga Ii,12140401,Bwiza,Urban,630
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121404,Kabuga Ii,12140402,Cyanamo,Urban,639
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121404,Kabuga Ii,12140403,Gatare,Urban,647
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121404,Kabuga Ii,12140404,Kamashashi,Urban,651
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121404,Kabuga Ii,12140405,Mataba,Urban,659
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121404,Kabuga Ii,12140406,Nyagakombe,Urban,668
1,Umujyi wa Kigali,12,Gasabo,1214,Rusororo,121404,Kabuga Ii,12140407,Ruhangare,Urban,676
2,Amajyepfo,28,Kamonyi,2805,Mugina,280502,Kabugondo,28050201,Bihenga,Rural,4744
2,Amajyepfo,28,Kamonyi,2805,Mugina,280502,Kabugondo,28050202,Cyeru,Rural,4749
2,Amajyepfo,28,Kamonyi,2805,Mugina,280502,Kabugondo,28050203,Mataba Sud,Rural,4754
2,Amajyepfo,28,Kamonyi,2805,Mugina,280502,Kabugondo,28050204,Runzenzi,Rural,4759
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo,111001,Kabuguru I,11100101,Muhoza,Urban,180
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo,111001,Kabuguru I,11100102,Muhuza,Urban,188
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo,111001,Kabuguru I,11100103,Mumararungu,Urban,196
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo,111001,Kabuguru I,11100104,Murambi,Urban,204
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo,111002,Kabuguru Ii,11100201,Buhoro,Urban,212
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo,111002,Kabuguru Ii,11100202,Gasabo,Urban,220
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo,111002,Kabuguru Ii,11100203,Mutara,Urban,229
1,Umujyi wa Kigali,11,Nyarugenge,1110,Rwezamenyo,111002,Kabuguru Ii,11100204,Ubusabane,Urban,237
3,Iburengerazuba,32,Rutsiro,3204,Kivumu,320404,Kabujenje,32040401,Bitare,Rural,5323
