,project_code,bridge_name,bridge_type,latitude,longitude,province,district,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,river_crossing_injuries_in_last_3_years,river_crossing_deaths_in_last_3_years,individuals_directly_served,bridge_image,actual_bridge_status,predicted_bridge_status
172,1013542,Nyabununi,,-2.13809,29.4254,Western Province,Karongi,0.0,1,1,0.0,15.0,2923.0,,-1.0,1.0
173,1013547,Gitaba,,-1.77412,29.57416,Western Province,Ngororero,0.0,1,1,2.0,0.0,4606.0,,-1.0,1.0
174,1013555,Kamihaho,,-2.09757,29.4337,Western Province,Karongi,0.0,1,1,0.0,0.0,4000.0,,-1.0,1.0
175,1013561,Mubaneri,,-2.2933630000000003,29.238419,Western Province,Nyamasheke,0.0,1,1,3.0,3.0,2577.0,,-1.0,1.0
176,1013576,Nyamuko,,-2.51384,29.88201,Southern Province,Gisagara,0.0,1,1,0.0,20.0,3373.0,,-1.0,1.0
177,1013583,Munanira,,-2.396316,29.577776,Southern Province,Nyamagabe,0.0,1,1,0.0,0.0,4717.0,,-1.0,1.0
178,1013626,Bahimba,Suspended Bridge,-1.7628,29.30777,Western Province,Rutsiro,0.0,1,1,1.0,0.0,1428.0,,-1.0,1.0
179,1013628,Shyira,,-1.6992200000000002,29.63391,Northern Province,Gakenke,0.0,1,1,0.0,0.0,4596.0,,-1.0,1.0
180,1013632,Gihinga,,-1.93229,29.36963,Western Province,Rutsiro,0.0,1,1,4.0,2.0,3305.0,,-1.0,1.0
181,1013639,Bukungu,Suspended Bridge,-1.80495,29.30452,Western Province,Rutsiro,0.0,1,1,9.0,2.0,6052.0,,-1.0,1.0
182,1013642,Bugarishya,,-1.8011,29.31405,Western Province,Rutsiro,0.0,1,1,2.0,0.0,1750.0,,-1.0,1.0
183,1013645,Rugari,,-1.99666,29.3952777,Western Province,Rutsiro,0.0,1,1,2.0,1.0,1667.0,,-1.0,1.0
184,1013646,Kabira1,,-1.9775,29.381944,Western Province,Rutsiro,0.0,1,1,3.0,0.0,2794.0,,-1.0,1.0
185,1013647,Kabira 2,,-1.9752777,29.381944,Western Province,Rutsiro,0.0,1,1,5.0,0.0,3042.0,,-1.0,1.0
186,1013648,Kamaranzara,,-1.83944,29.3222,Western Province,Rutsiro,0.0,1,1,25.0,5.0,1131.0,,-1.0,1.0
187,1013654,Gakoyi,,-1.85437,29.28597,Western Province,Rutsiro,0.0,1,1,0.0,0.0,660.0,,-1.0,1.0
188,1013661,Mucyuho,,-2.03972,29.41906,Western Province,Rutsiro,0.0,1,1,2.0,0.0,1400.0,,-1.0,1.0
189,1013663,Rukenesha-nyundo,Suspended Bridge,-1.876611,29.372199,Western Province,Rutsiro,0.0,1,1,5.0,1.0,1412.0,,-1.0,1.0
190,1013668,Musange,,-1.61697,29.79172,Northern Province,Gakenke,0.0,1,1,5.0,0.0,1610.0,,-1.0,1.0
191,1013670,Musange kukibuga,,-1.63647,29.789620000000006,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1812.0,,-1.0,1.0
192,1013672,Mabare 1,,-1.62126,29.78084,Northern Province,Gakenke,0.0,1,1,0.0,1.0,1700.0,,-1.0,1.0
193,1013673,Nyakaruru,,-1.65647,29.79743,Northern Province,Gakenke,0.0,1,1,3.0,0.0,1518.0,,-1.0,1.0
194,1013680,Rebero,,-1.94498,29.34985,Western Province,Rutsiro,0.0,1,1,2.0,0.0,2720.0,,-1.0,1.0
195,1013683,Kirwa,,-1.61152,29.70026,Northern Province,Gakenke,0.0,1,1,6.0,1.0,1240.0,,-1.0,1.0
196,1013687,Rwungo,,-1.63957,29.717740000000006,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1440.0,,-1.0,1.0
197,1013717,Nonwe,,-2.224749,29.291024,Western Province,Nyamasheke,0.0,1,1,2.0,0.0,2133.0,,-1.0,1.0
198,1013718,Karambi,Suspended Bridge,-2.15214,29.41315,Western Province,Karongi,0.0,1,1,3.0,1.0,4561.0,,-1.0,1.0
199,1013719,Mburabuturo,Suspension Bridge,-2.18978,29.42021,Western Province,Karongi,0.0,1,1,5.0,4.0,4684.0,,-1.0,1.0
200,1013721,Mugaseke,Suspended Bridge,-2.2168360000000003,29.283703000000006,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,2412.0,,-1.0,1.0
201,1013736,Rwaninka,Suspended Bridge,-2.733162,29.520608000000006,Southern Province,Nyaruguru,0.0,1,1,0.0,3.0,3580.0,,-1.0,1.0
202,1013737,Rusumo,,-1.65413,30.01517,Northern Province,Rulindo,0.0,1,1,1.0,0.0,4340.0,,-1.0,1.0
203,1013747,Gaseke,Suspended Bridge,-1.66082,30.05076,Northern Province,Rulindo,0.0,1,1,0.0,1.0,4830.0,,-1.0,1.0
204,1013761,Kigusa,,-1.7246,29.54478,Western Province,Nyabihu,0.0,1,1,2.0,1.0,3494.0,,-1.0,1.0
205,1013762,Kabuga,Suspended Bridge,-1.820233,30.013769,Northern Province,Rulindo,0.0,1,1,0.0,1.0,1462.0,,-1.0,1.0
206,1013773,Agakomeye,,-2.17593,29.42192,Western Province,Karongi,0.0,1,1,3.0,1.0,3885.0,,-1.0,1.0
207,1013774,Nyakamira,,-2.1750700000000003,29.42564,Western Province,Karongi,0.0,1,1,6.0,2.0,3585.0,,-1.0,1.0
208,1013776,Matyazo,,-2.06165,29.39508,Western Province,Karongi,0.0,1,1,2.0,3.0,3816.0,,-1.0,1.0
209,1013786,Kamonyo,,-2.1484,29.48612,Western Province,Karongi,0.0,1,1,2.0,1.0,4218.0,,-1.0,1.0
210,1013792,Nyarusange,Suspended Bridge,-1.72848,29.76589,Northern Province,Gakenke,0.0,1,1,8.0,0.0,2740.0,,-1.0,1.0
211,1013805,Gatarinzira,Suspended Bridge,-2.775531,29.708728000000004,Southern Province,Gisagara,0.0,1,1,100.0,3.0,4868.0,,-1.0,1.0
212,1013806,Sare,Suspended Bridge,-2.7975,29.697972,Southern Province,Gisagara,0.0,1,1,30.0,10.0,4509.0,,-1.0,1.0
213,1013873,Gomba,,-2.09219,29.38608,Western Province,Karongi,0.0,1,1,0.0,5.0,4437.0,,-1.0,1.0
214,1013886,Karambo,,-2.221268,29.256019,Western Province,Nyamasheke,0.0,1,1,2.0,2.0,7086.0,,-1.0,1.0
215,1013892,Nyirabageni,,-2.401998,29.204765,Western Province,Nyamasheke,0.0,1,1,3.0,0.0,11852.0,,-1.0,1.0
216,1013898,Gisiza,,-2.353335,29.147336,Western Province,Nyamasheke,0.0,1,1,2.0,2.0,3100.0,,-1.0,1.0
217,1014006,Mucyuzi,Suspension Bridge,-1.69435,29.30102,Western Province,Rubavu,0.0,1,1,30.0,6.0,857.0,,-1.0,1.0
218,1014011,Nyabihunyira,Suspended Bridge,-2.554196,29.043492,Western Province,Nyamasheke,0.0,1,1,5.0,1.0,10588.0,,-1.0,1.0
219,1014027,Musasa 3A,,-2.19859833,29.51245167,Western Province,Karongi,0.0,1,1,0.0,1.0,5332.0,,-1.0,1.0
220,1014038,Kabuga,,-2.2462150000000003,29.491565,Western Province,Karongi,0.0,0,1,0.0,5.0,21209.0,,-1.0,1.0
221,1014039,Kaduha,Suspended Bridge,-2.234305,29.436305,Western Province,Karongi,0.0,1,1,0.0,0.0,5357.0,,-1.0,1.0
222,1014054,Kagusa,Suspended Bridge,-2.20151,29.3787,Western Province,Karongi,0.0,1,1,0.0,2.0,1625.0,,-1.0,1.0
223,1014059,Kagorora,,-2.2318830000000003,29.517175,Western Province,Karongi,0.0,1,1,0.0,5.0,21645.0,,-1.0,1.0
224,1014061,Gatare,Suspended Bridge,-2.26854,29.4563,Western Province,Karongi,0.0,1,1,8.0,15.0,3574.0,,-1.0,1.0
225,1014063,Rwantobo,,-1.7404700000000002,29.372290000000003,Western Province,Rubavu,0.0,1,1,0.0,0.0,1550.0,,-1.0,1.0
226,1014064,Himbo,,-2.1809,29.40968,Western Province,Karongi,0.0,1,1,0.0,2.0,1922.0,,-1.0,1.0
227,1014065,Gatorove,,-2.26958,29.42796,Western Province,Karongi,0.0,1,1,2.0,5.0,1240.0,,-1.0,1.0
228,1014066,Kamacaca,,-2.23068,29.38988,Western Province,Karongi,0.0,1,1,2.0,1.0,1754.0,,-1.0,1.0
229,1014067,Cyunyu,Suspended Bridge,-2.25799,29.41381,Western Province,Karongi,0.0,1,1,1.0,3.0,3838.0,,-1.0,1.0
230,1014068,Wamahoro,Suspended Bridge,-2.143712,29.352145,Western Province,Karongi,0.0,1,1,5.0,2.0,3341.0,,-1.0,1.0
231,1014072,Gisiza,,-2.25545,29.47791,Western Province,Karongi,0.0,1,1,1.0,5.0,3747.0,,-1.0,1.0
232,1014076,Masumo,,-2.26182,29.37822,Western Province,Karongi,0.0,1,1,2.0,2.0,1522.0,,-1.0,1.0
233,1014083,Wiraro,Suspended Bridge,-2.24481167,29.44779833,Western Province,Karongi,0.0,1,1,2.0,0.0,5156.0,,-1.0,1.0
234,1014091,Gombaniro-mubombo,,-2.72777,29.03227,Western Province,Rusizi,0.0,1,1,0.0,1.0,2106.0,,-1.0,1.0
235,1014094,Kiyivu-buhanga,,-2.70183,29.03029,Western Province,Rusizi,0.0,1,1,0.0,3.0,1259.0,,-1.0,1.0
236,1014095,Katabuvuga,,-2.63441,29.01131,Western Province,Rusizi,0.0,1,1,1.0,0.0,2490.0,,-1.0,1.0
237,1014099,Kabingo1,,-2.58878,29.09516,Western Province,Rusizi,0.0,1,1,6.0,0.0,6500.0,,-1.0,1.0
238,1014104,Rwengenzi,,-2.58744,29.10611,Western Province,Rusizi,0.0,1,1,5.0,2.0,5996.0,,-1.0,1.0
239,1014119,Kavumu,,-2.37608,29.16455,Western Province,Nyamasheke,0.0,1,1,2.0,1.0,4871.0,,-1.0,1.0
240,1014129,Bukoro,Suspension Bridge,-2.61265,29.50877,Southern Province,Nyaruguru,0.0,1,0,2.0,3.0,4359.0,,-1.0,1.0
241,1014134,Rudehero,,-2.37845,29.1393,Western Province,Nyamasheke,0.0,1,1,3.0,2.0,9782.0,,-1.0,1.0
242,1014138,Bizenga,Simple Span Bridge,-2.33616,29.1422,Western Province,Nyamasheke,0.0,0,1,2.0,1.0,6067.0,,-1.0,1.0
243,1014149,Rugarama,,-2.71276,29.46918,Southern Province,Nyaruguru,0.0,1,1,0.0,0.0,3830.0,,-1.0,1.0
244,1014150,Gihemvu,Suspended Bridge,-2.70081,29.492137,Southern Province,Nyaruguru,0.0,1,1,1.0,0.0,3969.0,,-1.0,1.0
245,1014152,Kansi,,-2.60126,29.527390000000004,Southern Province,Nyaruguru,0.0,1,1,2.0,0.0,6674.0,,-1.0,1.0
246,1014158,Buhunge,,-2.74006,29.67281,Southern Province,Nyaruguru,0.0,0,1,1.0,1.0,3960.0,,-1.0,1.0
247,1014250,Ubumwe I,,-1.43737,30.2538,Eastern Province,Nyagatare,0.0,1,1,20.0,7.0,6852.0,,-1.0,1.0
248,1014283,Mpombori,Suspended Bridge,-2.0851,29.80891,Southern Province,Kamonyi,0.0,1,1,8.0,3.0,1486.0,,-1.0,1.0
249,1014290,Mugashyushya,,-2.06667,29.87094,Southern Province,Kamonyi,0.0,1,1,3.0,0.0,1500.0,,-1.0,1.0
250,1014292,Karuruma,,-2.10672,29.86075,Southern Province,Kamonyi,0.0,1,1,1.0,0.0,8600.0,,-1.0,1.0
251,1014293,Rugarama1,Suspended Bridge,-2.109614,29.84785,Southern Province,Kamonyi,0.0,1,1,3.0,1.0,3107.0,,-1.0,1.0
252,1014310,Muhazi,,-1.873616,29.852021,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,25000.0,,-1.0,1.0
253,1014312,Kadasaya,,-2.041621,29.930816,Southern Province,Kamonyi,0.0,1,1,3.0,2.0,9848.0,,-1.0,1.0
254,1014318,Gisizi,,-1.870868,29.877686,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,1542.0,,-1.0,1.0
255,1014322,Bunyonga 1,Suspended Bridge,-1.934919,29.819397,Southern Province,Kamonyi,0.0,1,1,0.0,0.0,2423.0,,-1.0,1.0
256,1014330,Rushikiri,,-1.937733,29.9489,Southern Province,Kamonyi,0.0,1,1,8.0,5.0,6120.0,,-1.0,1.0
257,1014335,Muza,Suspended Bridge,-1.926511,29.814264,Southern Province,Kamonyi,0.0,1,1,1.0,1.0,10150.0,,-1.0,1.0
258,1014374,Burwi,,-2.136568,29.5995,Western Province,Karongi,0.0,1,1,2.0,3.0,9401.0,,-1.0,1.0
259,1014375,Nyamugari,,-2.155625,29.5944,Western Province,Karongi,0.0,1,1,7.0,1.0,7580.0,,-1.0,1.0
260,1014376,Cyamatare,,-2.162912,29.574572,Western Province,Karongi,0.0,1,1,0.0,0.0,8936.0,,-1.0,1.0
261,1014406,Gasinga,,-1.206567,30.347849,Eastern Province,Nyagatare,0.0,1,1,0.0,10.0,4754.0,,-1.0,1.0
262,1014554,Kagarama,,-2.19809,30.32175,Eastern Province,Ngoma,0.0,1,1,2.0,1.0,13438.0,,-1.0,1.0
263,1014555,Mfune,,-2.20515,30.28804,Eastern Province,Ngoma,0.0,1,1,6.0,2.0,10053.0,,-1.0,1.0
264,1014556,KwaMunyamahoro,,-2.2041,30.30697,Eastern Province,Ngoma,0.0,1,1,4.0,3.0,15946.0,,-1.0,1.0
265,1021789,Kamenge,Suspension Bridge,-1.947858,30.00694444,Kigali,Nyarugenge,0.0,0,0,,,100.0,,-1.0,1.0
266,1021923,Uwinyana,,,,Southern Province,Nyaruguru,0.0,0,0,1.0,,400.0,,-1.0,1.0
267,1022230,Kajeje,,-1.971735,29.792433000000006,Southern Province,Muhanga,0.0,0,0,0.0,0.0,300.0,,-1.0,1.0
268,1022231,Mataba,,-1.976608,29.782109,Southern Province,Muhanga,0.0,0,0,,,500.0,,-1.0,1.0
269,1022387,Sector 4A,Suspension Bridge,-1.957537,30.151651,Kigali,Gasabo,0.0,0,0,,,500.0,,-1.0,1.0
270,1022388,Sector 4B,Suspension Bridge,-1.951633,30.146159,Kigali,Gasabo,0.0,0,0,,,1500.0,,-1.0,1.0
271,1023609,Musarara,,-1.827983,29.667964,Southern Province,Muhanga,0.0,0,0,0.0,0.0,2364.0,,-1.0,1.0
272,1007380,Remera,,-2.66052,29.746440000000003,Southern Province,Huye,0.0,1,1,0.0,0.0,3581.0,,1.0,1.0
273,1007425,Muhembe,Suspended Bridge,-1.82487,29.61382,Western Province,Ngororero,0.0,1,1,0.0,0.0,500.0,,1.0,1.0
274,1007651,Gipfundo,Suspension Bridge,-1.7203130000000002,30.081412,Northern Province,Rulindo,0.0,1,1,0.0,1.0,1700.0,,1.0,1.0
275,1013215,Kanserege,Suspended Bridge,-2.5265,29.510023,Southern Province,Nyamagabe,0.0,1,1,7.0,0.0,3292.0,,1.0,1.0
276,1013339,Rugerero-Ntaruka,,-2.402212,29.715983,Southern Province,Huye,0.0,1,1,100.0,3.0,3701.0,,1.0,1.0
277,1013459,Rugeshi,Suspended Bridge,-1.96038,29.54036,Western Province,Ngororero,0.0,1,1,12.0,7.0,3678.0,,1.0,1.0
278,1013460,Gasasa,Suspended Bridge,-1.95373,29.54198,Western Province,Ngororero,0.0,1,1,0.0,8.0,4053.0,,1.0,1.0
279,1013568,Nyakabingo,Suspended Bridge,-2.279466,29.199971,Western Province,Nyamasheke,0.0,1,1,2.0,2.0,1838.0,,1.0,1.0
280,1013692,Kigandi,Suspended Bridge,-2.326002,29.165331,Western Province,Nyamasheke,0.0,1,1,2.0,2.0,2825.0,,1.0,1.0
281,1013777,Kucyarwamo,Other,-2.06358,29.39742,Western Province,Karongi,0.0,1,1,6.0,3.0,2524.0,,1.0,1.0
282,1013867,Kagarama,Suspended Bridge,-2.13838,29.335040000000006,Western Province,Karongi,0.0,1,1,0.0,5.0,3886.0,,1.0,1.0
283,1013894,Gasihe,Suspended Bridge,-2.360876,29.157374,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,2762.0,,1.0,1.0
284,1013895,Nyagisasa,Suspension Bridge,-2.343073,29.140422,Western Province,Nyamasheke,0.0,1,1,1.0,1.0,7124.0,,1.0,1.0
285,1013899,Kamatsira,Suspended Bridge,-2.407594,29.163424,Western Province,Nyamasheke,0.0,1,1,0.0,0.0,3221.0,,1.0,1.0
286,1014052,Munini I,Suspension Bridge,-2.18836,29.37793,Western Province,Karongi,0.0,1,1,0.0,5.0,2697.0,,1.0,1.0
287,1014269,Nyarusange,Suspended Bridge,-1.89484,29.99693,Kigali,Nyarugenge,0.0,1,1,1.0,0.0,4378.0,,1.0,1.0
288,1022905,Bushoka,,-1.801579,29.645831,Western Province,Ngororero,0.0,0,0,0.0,0.0,1500.0,,1.0,1.0
289,1024587,Kanyiramana 2,,-2.480261,29.66132,Southern Province,Huye,0.0,0,0,1.0,6.0,3761.0,,1.0,1.0
290,1007327,Gikana,,-2.072628,30.204381,Eastern Province,Bugesera,0.0,0,1,,,1610.0,,-1.0,1.0
291,1007328,Cyankongi,,-2.048451,30.191276,Kigali,Kicukiro,0.0,0,1,0.0,0.0,5800.0,,-1.0,1.0
292,1007329,Mbabe,,-2.028061,30.173231,Kigali,Kicukiro,0.0,1,1,0.0,0.0,1000.0,,-1.0,1.0
293,1007330,Rusheshe,,-2.038712,30.186428000000006,Kigali,Kicukiro,0.0,0,1,0.0,0.0,5800.0,,-1.0,1.0
294,1007331,Nyamigende,,-2.095311,30.245678,Eastern Province,Bugesera,0.0,0,1,0.0,3.0,6000.0,,-1.0,1.0
295,1007332,Bugambo,,-1.3769999999999998,29.80729,Northern Province,Burera,0.0,1,1,4.0,3.0,1892.0,,-1.0,1.0
296,1007334,Karambi,,-1.39214,29.81063,Northern Province,Burera,0.0,1,1,0.0,1.0,1573.0,,-1.0,1.0
297,1007335,Musangabo,,-1.3822299999999998,29.77727,Northern Province,Burera,0.0,1,1,0.0,0.0,1253.0,,-1.0,1.0
298,1007336,Rugezi,,-1.48563,29.88871,Northern Province,Burera,0.0,1,1,0.0,0.0,432.0,,-1.0,1.0
299,1007338,Mazimeru,,-1.6905555559999998,29.81666667,Northern Province,Gakenke,0.0,1,1,5.0,0.0,1940.0,,-1.0,1.0
300,1007339,Kwabarihuta,,-1.698333333,29.79861111,Northern Province,Gakenke,0.0,1,1,2.0,0.0,3500.0,,-1.0,1.0
301,1007343,Mugari,,-1.603205,29.719441,Northern Province,Gakenke,0.0,1,1,4.0,0.0,970.0,,-1.0,1.0
302,1007344,Kabarashi,,-1.6947222219999998,29.79777778,Northern Province,Gakenke,0.0,1,1,10.0,0.0,3600.0,,-1.0,1.0
303,1007345,Rutenga,,-1.623888889,29.71166667,Northern Province,Gakenke,0.0,1,1,4.0,3.0,1926.0,,-1.0,1.0
304,1007348,Nyarutovu,,-1.688888888,29.66805556,Northern Province,Gakenke,0.0,1,1,6.0,1.0,1589.0,,-1.0,1.0
305,1007349,Mugunga,,-1.623611111,29.70305556,Northern Province,Gakenke,0.0,1,1,2.0,4.0,664.0,,-1.0,1.0
306,1007350,Gitongo,,-1.704166667,29.84666667,Northern Province,Gakenke,0.0,1,1,1.0,0.0,1200.0,,-1.0,1.0
307,1007352,Kinoko,,-1.699722222,29.69666667,Northern Province,Gakenke,0.0,1,1,3.0,0.0,1000.0,,-1.0,1.0
308,1007354,Karuhunge,,-1.6025,29.70666,Northern Province,Gakenke,0.0,1,1,1.0,0.0,2250.0,,-1.0,1.0
309,1007356,Buranga,Suspension Bridge,-1.639722,29.784722,Northern Province,Gakenke,0.0,1,1,1.0,0.0,2958.0,,-1.0,1.0
310,1007357,Cyangoga,Suspension Bridge,-1.619444444,29.63333333,Northern Province,Gakenke,0.0,1,1,5.0,0.0,1230.0,,-1.0,1.0
311,1007360,Gasigwe,,-1.627777777,29.84055556,Northern Province,Gakenke,0.0,1,1,1.0,0.0,1302.0,,-1.0,1.0
312,1007364,Gihanga,,-1.47241,29.99602,Northern Province,Gicumbi,0.0,1,1,0.0,1.0,2045.0,,-1.0,1.0
313,1007366,Rubaya,,-1.46707,29.99598,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,4500.0,,-1.0,1.0
314,1007368,Kiyovu center,,-1.59132,30.01386,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,1461.0,,-1.0,1.0
315,1007370,Busabira,Suspension Bridge,-1.72859,30.07666,Northern Province,Gicumbi,0.0,1,1,1.0,2.0,1560.0,,-1.0,1.0
316,1007372,Nkurura,,-1.48547,29.99506,Northern Province,Gicumbi,0.0,1,1,0.0,0.0,1400.0,,0.0,1.0
317,1007376,Buhoro,,-2.62627,30.6261,Southern Province,Huye,0.0,0,0,,,3000.0,,-1.0,1.0
318,1007377,Uwarugondo,,-2.63101,29.63617,Southern Province,Huye,0.0,1,1,0.0,0.0,3983.0,,-1.0,1.0
319,1007378,Zaga,,-2.60378,29.66448,Southern Province,Huye,0.0,1,1,0.0,0.0,3328.0,,-1.0,1.0
320,1007379,Uwimpundu,,-2.62437,30.64553,Southern Province,Huye,0.0,1,1,0.0,0.0,1505.0,,-1.0,1.0
321,1007381,Rujumbura,,-2.68664,29.75706,Southern Province,Huye,0.0,1,1,50.0,0.0,4744.0,,-1.0,1.0
322,1007383,Ryagashaza,,-1.971072,29.838172,Southern Province,Kamonyi,0.0,1,1,7.0,1.0,4975.0,,-1.0,1.0
323,1007384,Kabuga,Suspended Bridge,-1.972033,29.84578,Southern Province,Kamonyi,0.0,1,1,2.0,,1195.0,,-1.0,1.0
324,1007388,Nyirahene,,-2.14375,29.5181389,Western Province,Karongi,0.0,1,1,1.0,4.0,6000.0,,-1.0,1.0
325,1007389,Rugogo,,-2.207465,29.4401,Western Province,Karongi,0.0,1,1,10.0,1.0,6195.0,,-1.0,1.0
326,1007390,Kurusumo,,-2.16372,29.35439,Western Province,Karongi,0.0,1,1,5.0,0.0,13740.0,,-1.0,1.0
327,1007392,Kinjongo,,-2.14811,29.52184,Western Province,Karongi,0.0,1,1,3.0,2.0,3000.0,,-1.0,1.0
328,1007393,Gasarabwayi,,-1.90503,30.60191,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,4255.0,,-1.0,1.0
329,1007394,Gahushyi,,-1.97849,30.58137,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,2451.0,,-1.0,1.0
330,1007395,Akayebe,,-1.92998,30.60766,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,1907.0,,-1.0,1.0
331,1007396,Mutembo,,-1.9678400000000005,30.58284,Eastern Province,Kayonza,0.0,1,1,0.0,0.0,1799.0,,-1.0,1.0
332,1007397,Kabakungu,,-1.8106111,29.7573333,Southern Province,Muhanga,0.0,1,1,5.0,0.0,4609.0,,-1.0,1.0
333,1007398,Rutongo,,-1.9643,29.76213,Southern Province,Muhanga,0.0,1,1,3.0,0.0,2010.0,,-1.0,1.0
334,1007399,Kurugomero,,-1.81295875,29.77787873,Southern Province,Muhanga,0.0,1,1,15.0,2.0,4427.0,,0.0,1.0
335,1007401,Mataba,,-1.9014444,29.763916700000006,Southern Province,Muhanga,0.0,0,0,,,1000.0,,-1.0,1.0
336,1007402,Matsinsi,,-2.14494,29.77813,Southern Province,Muhanga,0.0,1,1,0.0,0.0,3000.0,,-1.0,1.0
337,1007403,Kumukenke,,-2.076671,29.716686,Southern Province,Muhanga,0.0,0,0,,,500.0,,-1.0,1.0
338,1007404,Kabuga,,-1.750277,29.745,Northern Province,Gakenke,0.0,1,1,0.0,0.0,1950.0,,-1.0,1.0
339,1007409,Rubindi,,-1.5931667,29.6469167,Northern Province,Musanze,0.0,0,0,,,6000.0,,-1.0,1.0
340,1007410,Karambi,,-1.5738611,29.6502222,Northern Province,Musanze,0.0,0,0,,,6000.0,,-1.0,1.0
341,1007414,Sovu,,-2.253768,30.378498,Eastern Province,Ngoma,0.0,0,0,,,500.0,,-1.0,1.0
342,1007415,Shyirinyota,,-2.228352,30.335798,Eastern Province,Ngoma,0.0,0,0,,,500.0,,-1.0,1.0
343,1007416,Vunga,,-2.2748060000000003,30.43525,Eastern Province,Ngoma,0.0,0,0,,,500.0,,-1.0,1.0
344,1007417,Bare,,-2.16867,30.26261,Eastern Province,Ngoma,0.0,1,1,2.0,1.0,12348.0,,-1.0,1.0
345,1007419,Kabyaza,,-1.82084,29.54068,Western Province,Ngororero,0.0,0,0,,,0.0,,-1.0,1.0
346,1007420,Mubarama,,-1.91351,29.57821,Western Province,Ngororero,0.0,1,1,0.0,2.0,12804.0,,-1.0,1.0
347,1007422,Gakomo,,-1.93935456,29.63153625,Western Province,Ngororero,0.0,1,1,2.0,0.0,6000.0,,-1.0,1.0
348,1007427,Munyegera,,-1.82273,29.58247,Western Province,Ngororero,0.0,1,1,4.0,3.0,1533.0,,-1.0,1.0
349,1007428,Kirombozi,,-1.929636,29.799125,Western Province,Ngororero,0.0,0,0,,,500.0,,-1.0,1.0
350,1007429,Kwa Agnes,,-1.9264167,29.5062222,Western Province,Ngororero,0.0,1,1,0.0,0.0,500.0,,-1.0,1.0
351,1007430,Kamasiga,,-1.92789109,29.63116618,Western Province,Ngororero,0.0,1,1,5.0,0.0,3400.0,,-1.0,1.0
352,1007431,Kigufi,,-1.8153056,29.578056,Western Province,Ngororero,0.0,0,0,,,500.0,,-1.0,1.0
353,1007432,Kazabe,,-1.85795617,29.62374517,Western Province,Ngororero,0.0,1,1,4.0,0.0,2100.0,,-1.0,1.0
354,1007433,Kibirira,,-1.9307222,29.640361100000003,Western Province,Ngororero,0.0,0,0,,,500.0,,0.0,1.0
355,1007437,Kidandari,,-1.6695278000000002,29.5934722,Western Province,Nyabihu,0.0,0,0,,,3000.0,,-1.0,1.0
356,1007441,Gatovu,,-1.6911944,29.5574167,Western Province,Nyabihu,0.0,1,1,0.0,0.0,3065.0,,-1.0,1.0
357,1007442,Gasaso,,-1.6331111,29.476611100000003,Western Province,Nyabihu,0.0,0,0,,,3000.0,,-1.0,1.0
358,1007449,Nama,,-1.6798,29.51732,Western Province,Nyabihu,0.0,1,1,15.0,2.0,850.0,,-1.0,1.0
359,1007450,Nyamutukura,,-1.61806,29.472520000000006,Western Province,Nyabihu,0.0,1,1,0.0,0.0,1610.0,,-1.0,1.0
360,1007451,Kinoni,,-1.6798400000000002,29.51707,Western Province,Nyabihu,0.0,1,1,9.0,0.0,3821.0,,-1.0,1.0
361,1007452,Murambi,,-1.6799099999999998,29.46661,Western Province,Nyabihu,0.0,1,1,4.0,2.0,2290.0,,-1.0,1.0
362,1007454,Biryogo,,-1.367991,30.288805,Eastern Province,Nyagatare,0.0,1,1,20.0,6.0,11718.0,,-1.0,1.0
363,1007457,Ubumwe,,-1.42439,30.263540000000006,Eastern Province,Nyagatare,0.0,1,1,3.0,2.0,5487.0,,-1.0,1.0
364,1007459,Kamate,,-1.2991944,30.2575833,Eastern Province,Nyagatare,0.0,0,0,,,1000.0,,-1.0,1.0
365,1007460,Mirambi,,-1.296011,30.247121000000003,Eastern Province,Nyagatare,0.0,0,0,,,1000.0,,-1.0,1.0
366,1007464,Gahira,,-2.448025,29.4665,Southern Province,Nyamagabe,0.0,1,1,3.0,3.0,2810.0,,-1.0,1.0
367,1007467,Mwishyogwe,,-2.484,29.419611100000004,Southern Province,Nyamagabe,0.0,0,0,,,1000.0,,-1.0,1.0
368,1007468,Nyarusengesi,,-2.287455,29.434438,Southern Province,Nyamagabe,0.0,0,0,,,1000.0,,-1.0,1.0
369,1007474,Cyimbogo,,-2.2875833,29.4333889,Southern Province,Nyamagabe,0.0,0,0,,,3000.0,,-1.0,1.0
370,1007476,Nyamugari,,-2.4912778,29.4210278,Southern Province,Nyamagabe,0.0,0,0,,,3000.0,,-1.0,1.0
371,1007479,Kabuga,,-2.45674667,29.43966667,Southern Province,Nyamagabe,0.0,1,1,0.0,5.0,3448.0,,-1.0,1.0
